collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-22T14:50:00+00:00,2026-08-22T14:51:34.708125+00:00,2026-08-22T14:51:34.708125+00:00,2026-08-22 17:40 (Local Time),PRODROMOS,,,,,1,9,26.3,,31.2,20.6,3.0,0.7,,0.0,307.0,,,,40.0,0.0,,,1.543332,,
2026-08-22T15:00:00+00:00,2026-08-22T15:05:32.596214+00:00,2026-08-22T15:05:32.596214+00:00,2026-08-22 18:00 (Local Time),PRODROMOS,,,,,1,9,25.9,,31.2,20.6,3.0,0.8,,0.0,278.0,,,,39.0,0.0,,,1.543332,,
2026-08-22T15:30:00+00:00,2026-08-22T15:31:16.473118+00:00,2026-08-22T15:31:16.473118+00:00,2026-08-22 18:20 (Local Time),PRODROMOS,,,,,1,9,25.1,,31.2,20.6,2.3,0.7,,0.0,276.0,,,,41.0,0.0,,,1.183221,,
2026-08-22T15:40:00+00:00,2026-08-22T15:49:49.152516+00:00,2026-08-22T15:49:49.152516+00:00,2026-08-22 18:40 (Local Time),PRODROMOS,,,,,1,9,24.5,,31.2,20.6,3.2,1.0,,0.0,267.0,,,,36.0,0.0,,,1.646221,,
2026-08-22T16:00:00+00:00,2026-08-22T16:02:59.869969+00:00,2026-08-22T16:02:59.869969+00:00,2026-08-22 18:50 (Local Time),PRODROMOS,,,,,1,9,24.3,,31.2,20.6,3.5,0.9,,0.0,272.0,,,,37.0,0.0,,,1.800554,,
2026-08-22T16:30:00+00:00,2026-08-22T16:34:28.972554+00:00,2026-08-22T16:34:28.972554+00:00,2026-08-22 19:20 (Local Time),PRODROMOS,,,,,1,9,23.1,,31.2,20.6,2.4,0.8,,0.0,238.0,,,,38.0,0.0,,,1.234666,,
2026-08-22T16:50:00+00:00,2026-08-22T16:54:28.382916+00:00,2026-08-22T16:54:28.382916+00:00,2026-08-22 19:40 (Local Time),PRODROMOS,,,,,1,9,22.2,,31.2,20.6,2.5,0.8,,0.0,232.0,,,,39.0,0.0,,,1.28611,,
2026-08-22T17:10:00+00:00,2026-08-22T17:10:58.733591+00:00,2026-08-22T17:10:58.733591+00:00,2026-08-22 20:00 (Local Time),PRODROMOS,,,,,1,9,21.1,,31.2,20.6,3.3,0.7,,0.0,226.0,,,,39.0,0.0,,,1.697665,,
2026-08-22T17:30:00+00:00,2026-08-22T17:35:21.142482+00:00,2026-08-22T17:35:21.142482+00:00,2026-08-22 20:30 (Local Time),PRODROMOS,,,,,1,9,20.9,,31.2,20.6,4.2,1.0,,0.0,228.0,,,,37.0,0.0,,,2.160665,,
2026-08-22T17:50:00+00:00,2026-08-22T17:53:01.092507+00:00,2026-08-22T17:53:01.092507+00:00,2026-08-22 20:40 (Local Time),PRODROMOS,,,,,1,9,21.0,,31.2,20.6,2.8,0.7,,0.0,227.0,,,,36.0,0.0,,,1.440443,,
2026-08-22T18:00:00+00:00,2026-08-22T18:09:03.758175+00:00,2026-08-22T18:09:03.758175+00:00,2026-08-22 21:00 (Local Time),PRODROMOS,,,,,1,9,20.6,,20.7,20.7,3.3,0.7,,0.0,220.0,,,,35.0,0.0,,,1.697665,,
2026-08-22T18:40:00+00:00,2026-08-22T18:48:22.409101+00:00,2026-08-22T18:48:22.409101+00:00,2026-08-22 21:40 (Local Time),PRODROMOS,,,,,1,9,21.1,,21.3,20.6,1.5,0.5,,0.0,240.0,,,,30.0,0.0,,,0.771666,,
2026-08-22T19:10:00+00:00,2026-08-22T19:12:35.792524+00:00,2026-08-22T19:12:35.792524+00:00,2026-08-22 22:00 (Local Time),PRODROMOS,,,,,1,9,20.4,,21.3,20.2,1.8,0.4,,0.0,234.0,,,,33.0,0.0,,,0.925999,,
2026-08-22T19:30:00+00:00,2026-08-22T19:34:36.504585+00:00,2026-08-22T19:34:36.504585+00:00,2026-08-22 22:20 (Local Time),PRODROMOS,,,,,1,9,19.8,,21.3,19.8,2.9,1.0,,0.0,244.0,,,,34.0,0.0,,,1.491888,,
2026-08-22T19:50:00+00:00,2026-08-22T19:51:09.609603+00:00,2026-08-22T19:51:09.609603+00:00,2026-08-22 22:40 (Local Time),PRODROMOS,,,,,1,9,20.1,,21.3,19.8,2.8,0.8,,0.0,237.0,,,,33.0,0.0,,,1.440443,,
2026-08-22T20:00:00+00:00,2026-08-22T20:09:23.690504+00:00,2026-08-22T20:09:23.690504+00:00,2026-08-22 23:00 (Local Time),PRODROMOS,,,,,1,9,19.6,,21.3,19.5,2.5,0.5,,0.0,229.0,,,,36.0,0.0,,,1.28611,,
2026-08-22T20:30:00+00:00,2026-08-22T20:34:23.965292+00:00,2026-08-22T20:34:23.965292+00:00,2026-08-22 23:20 (Local Time),PRODROMOS,,,,,1,9,19.5,,21.3,19.5,2.0,0.6,,0.0,227.0,,,,36.0,0.0,,,1.028888,,
2026-08-22T20:50:00+00:00,2026-08-22T20:54:05.590733+00:00,2026-08-22T20:54:05.590733+00:00,2026-08-22 23:40 (Local Time),PRODROMOS,,,,,1,9,19.4,,21.3,19.4,2.2,0.5,,0.0,224.0,,,,36.0,0.0,,,1.131777,,
2026-08-22T21:00:00+00:00,2026-08-22T21:09:48.156061+00:00,2026-08-22T21:09:48.156061+00:00,2026-08-23 00:00 (Local Time),PRODROMOS,,,,,1,9,19.6,,21.3,19.4,2.2,0.6,,0.0,217.0,,,,35.0,0.0,,,1.131777,,
2026-08-22T21:30:00+00:00,2026-08-22T21:35:04.479464+00:00,2026-08-22T21:35:04.479464+00:00,2026-08-23 00:30 (Local Time),PRODROMOS,,,,,1,9,19.2,,21.3,19.2,2.7,0.8,,0.0,235.0,,,,37.0,0.0,,,1.388999,,
2026-08-22T21:50:00+00:00,2026-08-22T21:52:46.579535+00:00,2026-08-22T21:52:46.579535+00:00,2026-08-23 00:40 (Local Time),PRODROMOS,,,,,1,9,19.5,,21.3,19.2,2.6,0.8,,0.0,235.0,,,,36.0,0.0,,,1.337554,,
2026-08-22T22:00:00+00:00,2026-08-22T22:04:49.663700+00:00,2026-08-22T22:04:49.663700+00:00,2026-08-23 00:50 (Local Time),PRODROMOS,,,,,1,9,19.3,,21.3,19.2,2.4,0.6,,0.0,223.0,,,,35.0,0.0,,,1.234666,,
2026-08-22T22:30:00+00:00,2026-08-22T22:33:13.278389+00:00,2026-08-22T22:33:13.278389+00:00,2026-08-23 01:20 (Local Time),PRODROMOS,,,,,1,9,19.5,,21.3,19.2,2.3,0.7,,0.0,237.0,,,,33.0,0.0,,,1.183221,,
2026-08-22T22:50:00+00:00,2026-08-22T22:52:08.250072+00:00,2026-08-22T22:52:08.250072+00:00,2026-08-23 01:40 (Local Time),PRODROMOS,,,,,1,9,19.2,,21.3,19.2,2.3,0.5,,0.0,246.0,,,,33.0,0.0,,,1.183221,,
2026-08-22T23:00:00+00:00,2026-08-22T23:07:04.567560+00:00,2026-08-22T23:07:04.567560+00:00,2026-08-23 02:00 (Local Time),PRODROMOS,,,,,1,9,19.4,,21.3,19.2,2.0,0.5,,0.0,249.0,,,,31.0,0.0,,,1.028888,,
2026-08-22T23:30:00+00:00,2026-08-22T23:32:09.965234+00:00,2026-08-22T23:32:09.965234+00:00,2026-08-23 02:20 (Local Time),PRODROMOS,,,,,1,9,19.6,,21.3,19.2,2.1,0.7,,0.0,235.0,,,,29.0,0.0,,,1.080332,,
2026-08-22T23:50:00+00:00,2026-08-22T23:50:03.613284+00:00,2026-08-22T23:50:03.613284+00:00,2026-08-23 02:40 (Local Time),PRODROMOS,,,,,1,9,19.8,,21.3,19.2,2.2,0.5,,0.0,228.0,,,,31.0,0.0,,,1.131777,,
2026-08-23T00:20:00+00:00,2026-08-23T00:26:10.730508+00:00,2026-08-23T00:26:10.730508+00:00,2026-08-23 03:20 (Local Time),PRODROMOS,,,,,1,9,19.2,,21.3,19.2,2.1,0.6,,0.0,237.0,,,,32.0,0.0,,,1.080332,,
2026-08-23T02:00:00+00:00,2026-08-23T02:08:24.419459+00:00,2026-08-23T02:08:24.419459+00:00,2026-08-23 05:00 (Local Time),PRODROMOS,,,,,1,9,20.2,,21.3,19.2,3.8,1.0,,0.0,221.0,,,,32.0,0.0,,,1.954887,,
2026-08-23T03:10:00+00:00,2026-08-23T03:14:58.878921+00:00,2026-08-23T03:14:58.878921+00:00,2026-08-23 06:00 (Local Time),PRODROMOS,,,,,1,9,20.8,,21.3,19.2,6.4,2.1,,0.0,227.0,,,,34.0,0.0,,,3.292442,,
2026-08-23T04:00:00+00:00,2026-08-23T04:02:16.307861+00:00,2026-08-23T04:02:16.307861+00:00,2026-08-23 06:50 (Local Time),PRODROMOS,,,,,1,9,20.2,,21.3,19.2,4.3,1.3,,0.0,216.0,,,,43.0,0.0,,,2.212109,,
2026-08-23T04:40:00+00:00,2026-08-23T04:46:53.239944+00:00,2026-08-23T04:46:53.239944+00:00,2026-08-23 07:40 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.3,19.2,4.8,1.7,,8.0,220.0,,,,39.0,0.0,,,2.469331,,
2026-08-23T05:10:00+00:00,2026-08-23T05:14:44.372782+00:00,2026-08-23T05:14:44.372782+00:00,2026-08-23 08:00 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.3,19.2,5.7,1.8,,77.0,221.0,,,,40.0,0.0,,,2.932331,,
2026-08-23T05:40:00+00:00,2026-08-23T05:46:19.570313+00:00,2026-08-23T05:46:19.570313+00:00,2026-08-23 08:40 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.0,19.2,5.6,1.8,,457.0,224.0,,,,37.0,0.0,,,2.880886,,
2026-08-23T06:00:00+00:00,2026-08-23T06:04:26.283874+00:00,2026-08-23T06:04:26.283874+00:00,2026-08-23 08:50 (Local Time),PRODROMOS,,,,,1,9,22.4,,22.5,19.2,4.9,1.5,,494.0,236.0,,,,37.0,0.0,,,2.520776,,
2026-08-23T06:50:00+00:00,2026-08-23T06:56:06.945909+00:00,2026-08-23T06:56:06.945909+00:00,2026-08-23 09:50 (Local Time),PRODROMOS,,,,,1,9,24.6,,24.7,19.2,3.1,1.4,,693.0,238.0,,,,33.0,0.0,,,1.594776,,
2026-08-23T07:20:00+00:00,2026-08-23T07:27:37.458486+00:00,2026-08-23T07:27:37.458486+00:00,2026-08-23 10:20 (Local Time),PRODROMOS,,,,,1,9,25.9,,26.2,19.2,3.1,1.2,,770.0,260.0,,,,29.0,0.0,,,1.594776,,
2026-08-23T07:50:00+00:00,2026-08-23T07:58:25.088317+00:00,2026-08-23T07:58:25.088317+00:00,2026-08-23 10:50 (Local Time),PRODROMOS,,,,,1,9,26.6,,26.8,19.2,3.0,1.2,,835.0,254.0,,,,28.0,0.0,,,1.543332,,
2026-08-23T08:40:00+00:00,2026-08-23T08:41:04.411462+00:00,2026-08-23T08:41:04.411462+00:00,2026-08-23 11:30 (Local Time),PRODROMOS,,,,,1,9,28.8,,29.0,19.2,3.2,1.1,,890.0,258.0,,,,25.0,0.0,,,1.646221,,
2026-08-23T09:00:00+00:00,2026-08-23T09:03:35.948298+00:00,2026-08-23T09:03:35.948298+00:00,2026-08-23 11:50 (Local Time),PRODROMOS,,,,,1,9,28.7,,29.0,19.2,2.6,1.0,,916.0,281.0,,,,25.0,0.0,,,1.337554,,
2026-08-23T09:30:00+00:00,2026-08-23T09:36:36.398271+00:00,2026-08-23T09:36:36.398271+00:00,2026-08-23 12:30 (Local Time),PRODROMOS,,,,,1,9,29.4,,29.7,19.2,2.6,0.9,,934.0,286.0,,,,26.0,0.0,,,1.337554,,
2026-08-23T09:50:00+00:00,2026-08-23T09:56:01.605031+00:00,2026-08-23T09:56:01.605031+00:00,2026-08-23 12:50 (Local Time),PRODROMOS,,,,,1,9,30.1,,30.3,19.2,1.8,0.8,,937.0,297.0,,,,29.0,0.0,,,0.925999,,
2026-08-23T10:10:00+00:00,2026-08-23T10:16:12.875175+00:00,2026-08-23T10:16:12.875175+00:00,2026-08-23 13:10 (Local Time),PRODROMOS,,,,,1,9,30.1,,30.7,19.2,2.6,0.7,,925.0,290.0,,,,30.0,0.0,,,1.337554,,
2026-08-23T10:40:00+00:00,2026-08-23T10:43:35.074070+00:00,2026-08-23T10:43:35.074070+00:00,2026-08-23 13:30 (Local Time),PRODROMOS,,,,,1,9,29.6,,30.7,19.2,1.9,1.1,,914.0,291.0,,,,31.0,0.0,,,0.977444,,
2026-08-23T10:50:00+00:00,2026-08-23T10:59:53.956546+00:00,2026-08-23T10:59:53.956546+00:00,2026-08-23 13:50 (Local Time),PRODROMOS,,,,,1,9,30.1,,30.8,19.2,3.4,1.1,,891.0,284.0,,,,28.0,0.0,,,1.74911,,
2026-08-23T11:20:00+00:00,2026-08-23T11:28:24.241955+00:00,2026-08-23T11:28:24.241955+00:00,2026-08-23 14:20 (Local Time),PRODROMOS,,,,,1,9,29.5,,30.8,19.2,4.2,1.7,,863.0,261.0,,,,27.0,0.0,,,2.160665,,
2026-08-23T11:50:00+00:00,2026-08-23T11:50:26.558765+00:00,2026-08-23T11:50:26.558765+00:00,2026-08-23 14:40 (Local Time),PRODROMOS,,,,,1,9,28.6,,30.8,19.2,4.3,1.6,,824.0,262.0,,,,28.0,0.0,,,2.212109,,
2026-08-23T12:10:00+00:00,2026-08-23T12:11:48.024315+00:00,2026-08-23T12:11:48.024315+00:00,2026-08-23 15:00 (Local Time),PRODROMOS,,,,,1,9,30.2,,30.8,19.2,4.2,1.0,,774.0,284.0,,,,26.0,0.0,,,2.160665,,
2026-08-23T13:00:00+00:00,2026-08-23T13:01:14.817308+00:00,2026-08-23T13:01:14.817308+00:00,2026-08-23 15:50 (Local Time),PRODROMOS,,,,,1,9,27.9,,30.8,19.2,2.8,1.3,,669.0,11.0,,,,44.0,0.0,,,1.440443,,
2026-08-23T13:30:00+00:00,2026-08-23T13:39:19.893899+00:00,2026-08-23T13:39:19.893899+00:00,2026-08-23 16:30 (Local Time),PRODROMOS,,,,,1,9,26.0,,30.8,19.2,3.6,1.1,,532.0,10.0,,,,49.0,0.0,,,1.851998,,
2026-08-23T13:50:00+00:00,2026-08-23T13:59:47.206906+00:00,2026-08-23T13:59:47.206906+00:00,2026-08-23 16:50 (Local Time),PRODROMOS,,,,,1,9,25.9,,30.8,19.2,2.8,1.2,,454.0,17.0,,,,49.0,0.0,,,1.440443,,
2026-08-23T14:30:00+00:00,2026-08-23T14:31:56.266927+00:00,2026-08-23T14:31:56.266927+00:00,2026-08-23 17:20 (Local Time),PRODROMOS,,,,,1,9,25.4,,30.8,19.2,2.0,0.9,,181.0,20.0,,,,49.0,0.0,,,1.028888,,
2026-08-23T14:50:00+00:00,2026-08-23T14:53:23.803705+00:00,2026-08-23T14:53:23.803705+00:00,2026-08-23 17:40 (Local Time),PRODROMOS,,,,,1,9,25.5,,30.8,19.2,1.3,0.4,,1.0,279.0,,,,36.0,0.0,,,0.668777,,
2026-08-23T15:00:00+00:00,2026-08-23T15:09:12.939359+00:00,2026-08-23T15:09:12.939359+00:00,2026-08-23 18:00 (Local Time),PRODROMOS,,,,,1,9,25.7,,30.8,19.2,2.0,0.5,,0.0,282.0,,,,38.0,0.0,,,1.028888,,
2026-08-23T15:30:00+00:00,2026-08-23T15:35:45.811771+00:00,2026-08-23T15:35:45.811771+00:00,2026-08-23 18:30 (Local Time),PRODROMOS,,,,,1,9,24.7,,30.8,19.2,2.3,0.8,,0.0,235.0,,,,42.0,0.0,,,1.183221,,
2026-08-23T15:50:00+00:00,2026-08-23T15:53:50.305165+00:00,2026-08-23T15:53:50.305165+00:00,2026-08-23 18:40 (Local Time),PRODROMOS,,,,,1,9,24.3,,30.8,19.2,2.0,0.8,,0.0,255.0,,,,43.0,0.0,,,1.028888,,
2026-08-23T16:00:00+00:00,2026-08-23T16:09:52.577588+00:00,2026-08-23T16:09:52.577588+00:00,2026-08-23 19:00 (Local Time),PRODROMOS,,,,,1,9,23.6,,30.8,19.2,2.5,0.9,,0.0,240.0,,,,47.0,0.0,,,1.28611,,
2026-08-23T16:40:00+00:00,2026-08-23T16:42:58.793211+00:00,2026-08-23T16:42:58.793211+00:00,2026-08-23 19:30 (Local Time),PRODROMOS,,,,,1,9,22.4,,30.8,19.2,1.6,0.3,,0.0,203.0,,,,47.0,0.0,,,0.82311,,
2026-08-23T17:00:00+00:00,2026-08-23T17:00:56.318250+00:00,2026-08-23T17:00:56.318250+00:00,2026-08-23 19:50 (Local Time),PRODROMOS,,,,,1,9,22.6,,30.8,19.2,0.0,0.1,,0.0,353.0,,,,46.0,0.0,,,0.0,,
2026-08-23T17:20:00+00:00,2026-08-23T17:28:01.260426+00:00,2026-08-23T17:28:01.260426+00:00,2026-08-23 20:20 (Local Time),PRODROMOS,,,,,1,9,22.4,,30.8,19.2,3.0,0.3,,0.0,70.0,,,,49.0,0.0,,,1.543332,,
2026-08-23T17:50:00+00:00,2026-08-23T17:50:43.629618+00:00,2026-08-23T17:50:43.629618+00:00,2026-08-23 20:40 (Local Time),PRODROMOS,,,,,1,9,22.1,,30.8,19.2,2.8,0.6,,0.0,54.0,,,,49.0,0.0,,,1.440443,,
2026-08-23T18:00:00+00:00,2026-08-23T18:09:20.832894+00:00,2026-08-23T18:09:20.832894+00:00,2026-08-23 21:00 (Local Time),PRODROMOS,,,,,1,9,21.7,,21.7,21.7,2.2,0.2,,0.0,95.0,,,,49.0,0.0,,,1.131777,,
2026-08-23T18:40:00+00:00,2026-08-23T18:48:06.076827+00:00,2026-08-23T18:48:06.076827+00:00,2026-08-23 21:40 (Local Time),PRODROMOS,,,,,1,9,22.1,,22.3,21.7,4.0,0.9,,0.0,77.0,,,,42.0,0.0,,,2.057776,,
2026-08-23T19:10:00+00:00,2026-08-23T19:11:55.427419+00:00,2026-08-23T19:11:55.427419+00:00,2026-08-23 22:00 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.3,21.7,3.8,0.4,,0.0,82.0,,,,33.0,0.0,,,1.954887,,
2026-08-23T19:30:00+00:00,2026-08-23T19:34:38.236353+00:00,2026-08-23T19:34:38.236353+00:00,2026-08-23 22:20 (Local Time),PRODROMOS,,,,,1,9,22.2,,22.4,21.7,3.9,0.8,,0.0,75.0,,,,29.0,0.0,,,2.006332,,
2026-08-23T19:50:00+00:00,2026-08-23T19:50:33.413853+00:00,2026-08-23T19:50:33.413853+00:00,2026-08-23 22:40 (Local Time),PRODROMOS,,,,,1,9,22.4,,22.5,21.7,3.5,0.5,,0.0,90.0,,,,27.0,0.0,,,1.800554,,
2026-08-23T20:00:00+00:00,2026-08-23T20:01:45.639435+00:00,2026-08-23T20:01:45.639435+00:00,2026-08-23 22:50 (Local Time),PRODROMOS,,,,,1,9,22.8,,23.0,21.7,3.7,1.0,,0.0,63.0,,,,27.0,0.0,,,1.903443,,
2026-08-23T20:30:00+00:00,2026-08-23T20:33:14.902782+00:00,2026-08-23T20:33:14.902782+00:00,2026-08-23 23:20 (Local Time),PRODROMOS,,,,,1,9,22.5,,23.0,21.7,3.7,0.7,,0.0,79.0,,,,27.0,0.0,,,1.903443,,
2026-08-23T20:50:00+00:00,2026-08-23T20:52:23.630808+00:00,2026-08-23T20:52:23.630808+00:00,2026-08-23 23:40 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.0,21.7,3.3,0.7,,0.0,60.0,,,,26.0,0.0,,,1.697665,,
2026-08-23T21:00:00+00:00,2026-08-23T21:08:43.834053+00:00,2026-08-23T21:08:43.834053+00:00,2026-08-24 00:00 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.0,21.7,3.3,0.8,,0.0,65.0,,,,26.0,0.0,,,1.697665,,
2026-08-23T21:30:00+00:00,2026-08-23T21:35:25.579539+00:00,2026-08-23T21:35:25.579539+00:00,2026-08-24 00:30 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.1,21.7,4.6,1.1,,0.0,72.0,,,,26.0,0.0,,,2.366442,,
2026-08-23T21:50:00+00:00,2026-08-23T21:52:44.591973+00:00,2026-08-23T21:52:44.591973+00:00,2026-08-24 00:40 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.1,21.7,3.9,1.0,,0.0,70.0,,,,27.0,0.0,,,2.006332,,
2026-08-23T22:00:00+00:00,2026-08-23T22:03:08.815611+00:00,2026-08-23T22:03:08.815611+00:00,2026-08-24 00:50 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.1,21.7,4.9,1.1,,0.0,75.0,,,,28.0,0.0,,,2.520776,,
2026-08-23T22:30:00+00:00,2026-08-23T22:31:40.681917+00:00,2026-08-23T22:31:40.681917+00:00,2026-08-24 01:20 (Local Time),PRODROMOS,,,,,1,9,22.5,,23.1,21.7,4.1,1.1,,0.0,59.0,,,,26.0,0.0,,,2.10922,,
2026-08-23T22:50:00+00:00,2026-08-23T22:51:40.377864+00:00,2026-08-23T22:51:40.377864+00:00,2026-08-24 01:40 (Local Time),PRODROMOS,,,,,1,9,23.0,,23.1,21.7,3.3,1.1,,0.0,45.0,,,,25.0,0.0,,,1.697665,,
2026-08-23T23:00:00+00:00,2026-08-23T23:07:50.125126+00:00,2026-08-23T23:07:50.125126+00:00,2026-08-24 02:00 (Local Time),PRODROMOS,,,,,1,9,22.4,,23.1,21.7,3.4,0.9,,0.0,67.0,,,,27.0,0.0,,,1.74911,,
2026-08-23T23:30:00+00:00,2026-08-23T23:34:52.852333+00:00,2026-08-23T23:34:52.852333+00:00,2026-08-24 02:20 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.1,21.7,2.0,0.5,,0.0,67.0,,,,26.0,0.0,,,1.028888,,
2026-08-23T23:50:00+00:00,2026-08-23T23:52:08.992459+00:00,2026-08-23T23:52:08.992459+00:00,2026-08-24 02:40 (Local Time),PRODROMOS,,,,,1,9,23.0,,23.2,21.7,2.3,0.8,,0.0,11.0,,,,25.0,0.0,,,1.183221,,
2026-08-24T00:20:00+00:00,2026-08-24T00:25:22.688898+00:00,2026-08-24T00:25:22.688898+00:00,2026-08-24 03:20 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.2,21.7,3.9,1.0,,0.0,79.0,,,,27.0,0.0,,,2.006332,,
2026-08-24T02:00:00+00:00,2026-08-24T02:05:00.495163+00:00,2026-08-24T02:05:00.495163+00:00,2026-08-24 04:50 (Local Time),PRODROMOS,,,,,1,9,19.9,,23.2,19.9,5.8,1.4,,0.0,78.0,,,,48.0,0.0,,,2.983775,,
2026-08-24T03:10:00+00:00,2026-08-24T03:13:22.750366+00:00,2026-08-24T03:13:22.750366+00:00,2026-08-24 06:00 (Local Time),PRODROMOS,,,,,1,9,20.2,,23.2,19.5,4.1,1.3,,0.0,52.0,,,,45.0,0.0,,,2.10922,,
2026-08-24T04:00:00+00:00,2026-08-24T04:05:04.367746+00:00,2026-08-24T04:05:04.367746+00:00,2026-08-24 07:00 (Local Time),PRODROMOS,,,,,1,9,21.8,,23.2,19.5,5.5,1.3,,13.0,71.0,,,,34.0,0.0,,,2.829442,,
2026-08-24T04:50:00+00:00,2026-08-24T04:56:33.110569+00:00,2026-08-24T04:56:33.110569+00:00,2026-08-24 07:50 (Local Time),PRODROMOS,,,,,1,9,23.0,,23.2,19.5,6.2,1.5,,45.0,75.0,,,,35.0,0.0,,,3.189553,,
2026-08-24T05:30:00+00:00,2026-08-24T05:33:04.050539+00:00,2026-08-24T05:33:04.050539+00:00,2026-08-24 08:20 (Local Time),PRODROMOS,,,,,1,9,23.8,,24.0,19.5,5.4,1.4,,289.0,67.0,,,,36.0,0.0,,,2.777998,,
2026-08-24T06:00:00+00:00,2026-08-24T06:06:07.235014+00:00,2026-08-24T06:06:07.235014+00:00,2026-08-24 09:00 (Local Time),PRODROMOS,,,,,1,9,25.1,,25.2,19.5,3.8,1.4,,481.0,56.0,,,,34.0,0.0,,,1.954887,,
2026-08-24T07:10:00+00:00,2026-08-24T07:16:03.698267+00:00,2026-08-24T07:16:03.698267+00:00,2026-08-24 10:10 (Local Time),PRODROMOS,,,,,1,9,26.4,,26.5,19.5,2.5,1.0,,689.0,39.0,,,,33.0,0.0,,,1.28611,,
2026-08-24T08:00:00+00:00,2026-08-24T08:05:48.165399+00:00,2026-08-24T08:05:48.165399+00:00,2026-08-24 11:00 (Local Time),PRODROMOS,,,,,1,9,27.0,,27.6,19.5,3.0,1.3,,802.0,25.0,,,,39.0,0.0,,,1.543332,,
2026-08-24T09:00:00+00:00,2026-08-24T09:00:12.470163+00:00,2026-08-24T09:00:12.470163+00:00,2026-08-24 11:50 (Local Time),PRODROMOS,,,,,1,9,27.6,,27.9,19.5,4.6,1.5,,878.0,44.0,,,,38.0,0.0,,,2.366442,,
2026-08-24T09:50:00+00:00,2026-08-24T09:57:16.860553+00:00,2026-08-24T09:57:16.860553+00:00,2026-08-24 12:50 (Local Time),PRODROMOS,,,,,1,9,28.3,,28.8,19.5,4.7,1.8,,906.0,50.0,,,,39.0,0.0,,,2.417887,,
2026-08-24T10:30:00+00:00,2026-08-24T10:33:11.108119+00:00,2026-08-24T10:33:11.108119+00:00,2026-08-24 13:20 (Local Time),PRODROMOS,,,,,1,9,28.5,,29.0,19.5,4.0,1.7,,903.0,23.0,,,,41.0,0.0,,,2.057776,,
2026-08-24T11:00:00+00:00,2026-08-24T11:04:13.052993+00:00,2026-08-24T11:04:13.052993+00:00,2026-08-24 13:50 (Local Time),PRODROMOS,,,,,1,9,28.7,,29.2,19.5,1.9,1.2,,875.0,358.0,,,,45.0,0.0,,,0.977444,,
2026-08-24T11:30:00+00:00,2026-08-24T11:37:56.829534+00:00,2026-08-24T11:37:56.829534+00:00,2026-08-24 14:30 (Local Time),PRODROMOS,,,,,1,9,27.3,,29.4,19.5,4.1,1.6,,761.0,28.0,,,,44.0,0.0,,,2.10922,,
2026-08-24T12:00:00+00:00,2026-08-24T12:01:36.598443+00:00,2026-08-24T12:01:36.598443+00:00,2026-08-24 14:50 (Local Time),PRODROMOS,,,,,1,9,27.9,,29.4,19.5,3.8,1.7,,803.0,31.0,,,,43.0,0.0,,,1.954887,,
2026-08-24T13:00:00+00:00,2026-08-24T13:06:23.173311+00:00,2026-08-24T13:06:23.173311+00:00,2026-08-24 16:00 (Local Time),PRODROMOS,,,,,1,9,26.7,,29.4,19.5,3.4,1.6,,538.0,24.0,,,,49.0,0.0,,,1.74911,,
2026-08-24T13:50:00+00:00,2026-08-24T13:58:34.993107+00:00,2026-08-24T13:58:34.993107+00:00,2026-08-24 16:50 (Local Time),PRODROMOS,,,,,1,9,27.0,,29.4,19.5,1.0,0.9,,399.0,28.0,,,,48.0,0.0,,,0.514444,,
2026-08-24T14:50:00+00:00,2026-08-24T14:52:34.183881+00:00,2026-08-24T14:52:34.183881+00:00,2026-08-24 17:40 (Local Time),PRODROMOS,,,,,1,9,25.5,,29.4,19.5,0.6,0.7,,14.0,300.0,,,,51.0,0.0,,,0.308666,,
2026-08-24T15:20:00+00:00,2026-08-24T15:27:37.543665+00:00,2026-08-24T15:27:37.543665+00:00,2026-08-24 18:20 (Local Time),PRODROMOS,,,,,1,9,25.2,,29.4,19.5,1.1,0.2,,0.0,287.0,,,,54.0,0.0,,,0.565888,,
