collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-22T13:00:00+00:00,2026-08-22T13:00:00.622986+00:00,2026-08-22T13:00:00.622986+00:00,2026-08-22 15:50 (Local Time),AVDIMOU,,,,,1,11,36.4,46.6,37.0,18.6,4.0,1.8,933.0,696.0,233.0,,,,42.0,0.0,,,2.057776,,
2026-08-22T13:30:00+00:00,2026-08-22T13:38:25.569685+00:00,2026-08-22T13:38:25.569685+00:00,2026-08-22 16:30 (Local Time),AVDIMOU,,,,,1,11,36.7,46.6,37.2,18.6,4.2,1.8,964.0,582.0,242.0,,,,40.0,0.0,,,2.160665,,
2026-08-22T13:50:00+00:00,2026-08-22T13:58:31.055643+00:00,2026-08-22T13:58:31.055643+00:00,2026-08-22 16:50 (Local Time),AVDIMOU,,,,,1,11,36.1,44.7,37.2,18.6,4.8,1.6,974.0,518.0,247.0,,,,40.0,0.0,,,2.469331,,
2026-08-22T14:30:00+00:00,2026-08-22T14:30:02.879119+00:00,2026-08-22T14:30:02.879119+00:00,2026-08-22 17:20 (Local Time),AVDIMOU,,,,,1,11,35.8,44.0,37.2,18.6,2.9,1.4,924.0,414.0,254.0,,,,42.0,0.0,,,1.491888,,
2026-08-22T14:50:00+00:00,2026-08-22T14:51:34.708125+00:00,2026-08-22T14:51:34.708125+00:00,2026-08-22 17:40 (Local Time),AVDIMOU,,,,,1,11,35.6,43.4,37.2,18.6,3.2,1.7,879.0,343.0,280.0,,,,36.0,0.0,,,1.646221,,
2026-08-22T15:00:00+00:00,2026-08-22T15:05:32.596214+00:00,2026-08-22T15:05:32.596214+00:00,2026-08-22 18:00 (Local Time),AVDIMOU,,,,,1,11,35.2,41.5,37.2,18.6,2.1,1.0,822.0,270.0,272.0,,,,40.0,0.0,,,1.080332,,
2026-08-22T15:30:00+00:00,2026-08-22T15:31:16.473118+00:00,2026-08-22T15:31:16.473118+00:00,2026-08-22 18:20 (Local Time),AVDIMOU,,,,,1,11,34.3,39.7,37.2,18.6,2.4,0.9,736.0,173.0,285.0,,,,44.0,0.0,,,1.234666,,
2026-08-22T15:40:00+00:00,2026-08-22T15:49:49.152516+00:00,2026-08-22T15:49:49.152516+00:00,2026-08-22 18:40 (Local Time),AVDIMOU,,,,,1,11,32.5,32.8,37.2,18.6,2.9,1.2,42.0,49.0,278.0,,,,50.0,0.0,,,1.491888,,
2026-08-22T16:00:00+00:00,2026-08-22T16:02:59.869969+00:00,2026-08-22T16:02:59.869969+00:00,2026-08-22 18:50 (Local Time),AVDIMOU,,,,,1,11,31.9,31.5,37.2,18.6,2.5,1.1,19.0,40.0,284.0,,,,53.0,0.0,,,1.28611,,
2026-08-22T16:30:00+00:00,2026-08-22T16:34:28.972554+00:00,2026-08-22T16:34:28.972554+00:00,2026-08-22 19:20 (Local Time),AVDIMOU,,,,,1,11,30.2,28.7,37.2,18.6,3.1,1.1,4.0,18.0,302.0,,,,56.0,0.0,,,1.594776,,
2026-08-22T16:50:00+00:00,2026-08-22T16:54:28.382916+00:00,2026-08-22T16:54:28.382916+00:00,2026-08-22 19:40 (Local Time),AVDIMOU,,,,,1,11,29.9,28.0,37.2,18.6,2.5,1.0,3.0,8.0,282.0,,,,56.0,0.0,,,1.28611,,
2026-08-22T17:10:00+00:00,2026-08-22T17:10:58.733591+00:00,2026-08-22T17:10:58.733591+00:00,2026-08-22 20:00 (Local Time),AVDIMOU,,,,,1,11,28.5,25.1,37.2,18.6,1.5,0.5,3.0,6.0,281.0,,,,60.0,0.0,,,0.771666,,
2026-08-22T17:30:00+00:00,2026-08-22T17:35:21.142482+00:00,2026-08-22T17:35:21.142482+00:00,2026-08-22 20:30 (Local Time),AVDIMOU,,,,,1,11,26.4,22.3,37.2,18.6,1.3,0.2,3.0,6.0,282.0,,,,56.0,0.0,,,0.668777,,
2026-08-22T17:50:00+00:00,2026-08-22T17:53:01.092507+00:00,2026-08-22T17:53:01.092507+00:00,2026-08-22 20:40 (Local Time),AVDIMOU,,,,,1,11,26.4,22.0,37.2,18.6,1.4,0.5,3.0,5.0,258.0,,,,52.0,0.0,,,0.720222,,
2026-08-22T18:00:00+00:00,2026-08-22T18:09:03.758175+00:00,2026-08-22T18:09:03.758175+00:00,2026-08-22 21:00 (Local Time),AVDIMOU,,,,,1,11,26.3,21.2,26.1,26.1,1.1,0.3,3.0,5.0,243.0,,,,51.0,0.0,,,0.565888,,
2026-08-22T18:40:00+00:00,2026-08-22T18:48:22.409101+00:00,2026-08-22T18:48:22.409101+00:00,2026-08-22 21:40 (Local Time),AVDIMOU,,,,,1,11,24.9,20.2,26.2,24.4,2.9,0.5,3.0,3.0,294.0,,,,48.0,0.0,,,1.491888,,
2026-08-22T19:10:00+00:00,2026-08-22T19:12:35.792524+00:00,2026-08-22T19:12:35.792524+00:00,2026-08-22 22:00 (Local Time),AVDIMOU,,,,,1,11,25.7,20.4,26.2,24.4,2.1,0.3,3.0,4.0,298.0,,,,43.0,0.0,,,1.080332,,
2026-08-22T19:30:00+00:00,2026-08-22T19:34:36.504585+00:00,2026-08-22T19:34:36.504585+00:00,2026-08-22 22:20 (Local Time),AVDIMOU,,,,,1,11,25.0,19.6,26.2,24.4,0.0,0.4,3.0,5.0,245.0,,,,45.0,0.0,,,0.0,,
2026-08-22T19:50:00+00:00,2026-08-22T19:51:09.609603+00:00,2026-08-22T19:51:09.609603+00:00,2026-08-22 22:40 (Local Time),AVDIMOU,,,,,1,11,24.3,19.1,26.2,24.2,0.7,0.4,3.0,5.0,33.0,,,,45.0,0.0,,,0.360111,,
2026-08-22T20:00:00+00:00,2026-08-22T20:09:23.690504+00:00,2026-08-22T20:09:23.690504+00:00,2026-08-22 23:00 (Local Time),AVDIMOU,,,,,1,11,23.9,18.7,26.2,23.7,0.0,0.2,3.0,6.0,31.0,,,,44.0,0.0,,,0.0,,
2026-08-22T20:30:00+00:00,2026-08-22T20:34:23.965292+00:00,2026-08-22T20:34:23.965292+00:00,2026-08-22 23:20 (Local Time),AVDIMOU,,,,,1,11,23.1,18.3,26.2,23.0,0.0,0.5,3.0,5.0,43.0,,,,44.0,0.0,,,0.0,,
2026-08-22T20:50:00+00:00,2026-08-22T20:54:05.590733+00:00,2026-08-22T20:54:05.590733+00:00,2026-08-22 23:40 (Local Time),AVDIMOU,,,,,1,11,22.7,18.0,26.2,22.6,0.0,0.1,3.0,4.0,166.0,,,,43.0,0.0,,,0.0,,
2026-08-22T21:00:00+00:00,2026-08-22T21:09:48.156061+00:00,2026-08-22T21:09:48.156061+00:00,2026-08-23 00:00 (Local Time),AVDIMOU,,,,,1,11,22.7,17.7,26.2,22.6,0.6,0.3,3.0,4.0,141.0,,,,42.0,0.0,,,0.308666,,
2026-08-22T21:30:00+00:00,2026-08-22T21:35:04.479464+00:00,2026-08-22T21:35:04.479464+00:00,2026-08-23 00:30 (Local Time),AVDIMOU,,,,,1,11,22.1,17.2,26.2,21.9,0.9,0.2,3.0,4.0,93.0,,,,43.0,0.0,,,0.463,,
2026-08-22T21:50:00+00:00,2026-08-22T21:52:46.579535+00:00,2026-08-22T21:52:46.579535+00:00,2026-08-23 00:40 (Local Time),AVDIMOU,,,,,1,11,21.9,17.2,26.2,21.8,0.0,0.4,3.0,4.0,315.0,,,,43.0,0.0,,,0.0,,
2026-08-22T22:00:00+00:00,2026-08-22T22:04:49.663700+00:00,2026-08-22T22:04:49.663700+00:00,2026-08-23 00:50 (Local Time),AVDIMOU,,,,,1,11,21.5,17.0,26.2,21.4,0.0,0.5,3.0,4.0,301.0,,,,43.0,0.0,,,0.0,,
2026-08-22T22:30:00+00:00,2026-08-22T22:33:13.278389+00:00,2026-08-22T22:33:13.278389+00:00,2026-08-23 01:20 (Local Time),AVDIMOU,,,,,1,11,21.5,16.8,26.2,21.1,0.0,0.2,3.0,3.0,270.0,,,,42.0,0.0,,,0.0,,
2026-08-22T22:50:00+00:00,2026-08-22T22:52:08.250072+00:00,2026-08-22T22:52:08.250072+00:00,2026-08-23 01:40 (Local Time),AVDIMOU,,,,,1,11,21.7,16.6,26.2,20.9,1.5,0.4,3.0,4.0,280.0,,,,41.0,0.0,,,0.771666,,
2026-08-22T23:00:00+00:00,2026-08-22T23:07:04.567560+00:00,2026-08-22T23:07:04.567560+00:00,2026-08-23 02:00 (Local Time),AVDIMOU,,,,,1,11,21.7,16.6,26.2,20.9,1.3,0.4,3.0,5.0,306.0,,,,41.0,0.0,,,0.668777,,
2026-08-22T23:30:00+00:00,2026-08-22T23:32:09.965234+00:00,2026-08-22T23:32:09.965234+00:00,2026-08-23 02:20 (Local Time),AVDIMOU,,,,,1,11,20.7,16.3,26.2,20.4,1.5,0.4,3.0,6.0,326.0,,,,43.0,0.0,,,0.771666,,
2026-08-22T23:50:00+00:00,2026-08-22T23:50:03.613284+00:00,2026-08-22T23:50:03.613284+00:00,2026-08-23 02:40 (Local Time),AVDIMOU,,,,,1,11,20.2,16.1,26.2,19.7,2.2,0.9,3.0,5.0,319.0,,,,44.0,0.0,,,1.131777,,
2026-08-23T00:20:00+00:00,2026-08-23T00:26:10.730508+00:00,2026-08-23T00:26:10.730508+00:00,2026-08-23 03:20 (Local Time),AVDIMOU,,,,,1,11,18.2,15.1,26.2,18.1,1.0,0.0,3.0,6.0,329.0,,,,51.0,0.0,,,0.514444,,
2026-08-23T02:00:00+00:00,2026-08-23T02:08:24.419459+00:00,2026-08-23T02:08:24.419459+00:00,2026-08-23 05:00 (Local Time),AVDIMOU,,,,,1,11,16.1,14.0,26.2,16.0,1.7,0.1,3.0,5.0,331.0,,,,56.0,0.0,,,0.874555,,
2026-08-23T03:10:00+00:00,2026-08-23T03:14:58.878921+00:00,2026-08-23T03:14:58.878921+00:00,2026-08-23 06:00 (Local Time),AVDIMOU,,,,,1,11,15.4,13.7,26.2,15.2,1.7,0.1,3.0,4.0,307.0,,,,60.0,0.0,,,0.874555,,
2026-08-23T04:00:00+00:00,2026-08-23T04:02:16.307861+00:00,2026-08-23T04:02:16.307861+00:00,2026-08-23 06:50 (Local Time),AVDIMOU,,,,,1,11,16.2,15.2,26.2,15.2,1.3,0.1,19.0,31.0,315.0,,,,58.0,0.0,,,0.668777,,
2026-08-23T04:40:00+00:00,2026-08-23T04:46:53.239944+00:00,2026-08-23T04:46:53.239944+00:00,2026-08-23 07:40 (Local Time),AVDIMOU,,,,,1,11,22.7,26.3,26.2,15.2,1.5,0.3,714.0,225.0,344.0,,,,47.0,0.0,,,0.771666,,
2026-08-23T05:10:00+00:00,2026-08-23T05:14:44.372782+00:00,2026-08-23T05:14:44.372782+00:00,2026-08-23 08:00 (Local Time),AVDIMOU,,,,,1,11,28.1,32.5,28.5,15.2,2.4,0.9,801.0,290.0,222.0,,,,61.0,0.0,,,1.234666,,
2026-08-23T05:40:00+00:00,2026-08-23T05:46:19.570313+00:00,2026-08-23T05:46:19.570313+00:00,2026-08-23 08:40 (Local Time),AVDIMOU,,,,,1,11,30.9,37.8,31.1,15.2,2.6,1.2,884.0,452.0,226.0,,,,51.0,0.0,,,1.337554,,
2026-08-23T06:00:00+00:00,2026-08-23T06:04:26.283874+00:00,2026-08-23T06:04:26.283874+00:00,2026-08-23 08:50 (Local Time),AVDIMOU,,,,,1,11,31.4,38.5,31.6,15.2,3.6,1.5,887.0,485.0,213.0,,,,50.0,0.0,,,1.851998,,
2026-08-23T06:50:00+00:00,2026-08-23T06:56:06.945909+00:00,2026-08-23T06:56:06.945909+00:00,2026-08-23 09:50 (Local Time),AVDIMOU,,,,,1,11,33.7,44.6,33.9,15.2,4.4,1.9,893.0,672.0,221.0,,,,39.0,0.0,,,2.263554,,
2026-08-23T07:20:00+00:00,2026-08-23T07:27:37.458486+00:00,2026-08-23T07:27:37.458486+00:00,2026-08-23 10:20 (Local Time),AVDIMOU,,,,,1,11,34.3,46.1,34.9,15.2,4.8,2.4,885.0,751.0,238.0,,,,39.0,0.0,,,2.469331,,
2026-08-23T07:50:00+00:00,2026-08-23T07:58:25.088317+00:00,2026-08-23T07:58:25.088317+00:00,2026-08-23 10:50 (Local Time),AVDIMOU,,,,,1,11,34.6,46.7,34.9,15.2,3.6,1.6,870.0,818.0,229.0,,,,43.0,0.0,,,1.851998,,
2026-08-23T08:40:00+00:00,2026-08-23T08:41:04.411462+00:00,2026-08-23T08:41:04.411462+00:00,2026-08-23 11:30 (Local Time),AVDIMOU,,,,,1,11,35.0,47.6,35.4,15.2,4.5,1.6,845.0,891.0,219.0,,,,41.0,0.0,,,2.314998,,
2026-08-23T09:00:00+00:00,2026-08-23T09:03:35.948298+00:00,2026-08-23T09:03:35.948298+00:00,2026-08-23 11:50 (Local Time),AVDIMOU,,,,,1,11,34.9,47.6,35.5,15.2,5.2,1.7,825.0,917.0,232.0,,,,42.0,0.0,,,2.675109,,
2026-08-23T09:30:00+00:00,2026-08-23T09:36:36.398271+00:00,2026-08-23T09:36:36.398271+00:00,2026-08-23 12:30 (Local Time),AVDIMOU,,,,,1,11,36.0,49.1,36.2,15.2,4.2,1.9,821.0,958.0,224.0,,,,36.0,0.0,,,2.160665,,
2026-08-23T09:50:00+00:00,2026-08-23T09:56:01.605031+00:00,2026-08-23T09:56:01.605031+00:00,2026-08-23 12:50 (Local Time),AVDIMOU,,,,,1,11,36.2,49.1,36.4,15.2,5.5,2.5,811.0,967.0,208.0,,,,31.0,0.0,,,2.829442,,
2026-08-23T10:10:00+00:00,2026-08-23T10:16:12.875175+00:00,2026-08-23T10:16:12.875175+00:00,2026-08-23 13:10 (Local Time),AVDIMOU,,,,,1,11,36.3,48.9,36.9,15.2,4.1,2.0,798.0,964.0,211.0,,,,30.0,0.0,,,2.10922,,
2026-08-23T10:40:00+00:00,2026-08-23T10:43:35.074070+00:00,2026-08-23T10:43:35.074070+00:00,2026-08-23 13:30 (Local Time),AVDIMOU,,,,,1,11,36.2,48.1,36.9,15.2,6.1,2.4,798.0,956.0,222.0,,,,30.0,0.0,,,3.138108,,
2026-08-23T10:50:00+00:00,2026-08-23T10:59:53.956546+00:00,2026-08-23T10:59:53.956546+00:00,2026-08-23 13:50 (Local Time),AVDIMOU,,,,,1,11,36.2,48.6,36.9,15.2,5.5,2.4,819.0,935.0,221.0,,,,29.0,0.0,,,2.829442,,
2026-08-23T11:20:00+00:00,2026-08-23T11:28:24.241955+00:00,2026-08-23T11:28:24.241955+00:00,2026-08-23 14:20 (Local Time),AVDIMOU,,,,,1,11,35.9,49.0,36.9,15.2,4.2,1.8,860.0,895.0,219.0,,,,34.0,0.0,,,2.160665,,
2026-08-23T11:50:00+00:00,2026-08-23T11:50:26.558765+00:00,2026-08-23T11:50:26.558765+00:00,2026-08-23 14:40 (Local Time),AVDIMOU,,,,,1,11,35.7,48.1,36.9,15.2,4.9,2.1,883.0,861.0,217.0,,,,34.0,0.0,,,2.520776,,
2026-08-23T12:10:00+00:00,2026-08-23T12:11:48.024315+00:00,2026-08-23T12:11:48.024315+00:00,2026-08-23 15:00 (Local Time),AVDIMOU,,,,,1,11,35.1,45.9,36.9,15.2,6.6,2.9,883.0,818.0,208.0,,,,34.0,0.0,,,3.39533,,
2026-08-23T13:00:00+00:00,2026-08-23T13:01:14.817308+00:00,2026-08-23T13:01:14.817308+00:00,2026-08-23 15:50 (Local Time),AVDIMOU,,,,,1,11,35.7,46.2,36.9,15.2,5.7,2.2,928.0,689.0,230.0,,,,33.0,0.0,,,2.932331,,
2026-08-23T13:30:00+00:00,2026-08-23T13:39:19.893899+00:00,2026-08-23T13:39:19.893899+00:00,2026-08-23 16:30 (Local Time),AVDIMOU,,,,,1,11,34.1,43.2,36.9,15.2,5.3,2.6,946.0,568.0,205.0,,,,42.0,0.0,,,2.726553,,
2026-08-23T13:50:00+00:00,2026-08-23T13:59:47.206906+00:00,2026-08-23T13:59:47.206906+00:00,2026-08-23 16:50 (Local Time),AVDIMOU,,,,,1,11,34.0,42.8,36.9,15.2,4.1,1.8,938.0,499.0,216.0,,,,46.0,0.0,,,2.10922,,
2026-08-23T14:30:00+00:00,2026-08-23T14:31:56.266927+00:00,2026-08-23T14:31:56.266927+00:00,2026-08-23 17:20 (Local Time),AVDIMOU,,,,,1,11,32.6,40.1,36.9,15.2,6.5,2.4,880.0,399.0,207.0,,,,47.0,0.0,,,3.343886,,
2026-08-23T14:50:00+00:00,2026-08-23T14:53:23.803705+00:00,2026-08-23T14:53:23.803705+00:00,2026-08-23 17:40 (Local Time),AVDIMOU,,,,,1,11,32.0,39.3,36.9,15.2,3.9,1.6,816.0,321.0,198.0,,,,56.0,0.0,,,2.006332,,
2026-08-23T15:00:00+00:00,2026-08-23T15:09:12.939359+00:00,2026-08-23T15:09:12.939359+00:00,2026-08-23 18:00 (Local Time),AVDIMOU,,,,,1,11,31.0,37.2,36.9,15.2,4.8,1.8,740.0,247.0,206.0,,,,62.0,0.0,,,2.469331,,
2026-08-23T15:30:00+00:00,2026-08-23T15:35:45.811771+00:00,2026-08-23T15:35:45.811771+00:00,2026-08-23 18:30 (Local Time),AVDIMOU,,,,,1,11,30.1,32.1,36.9,15.2,3.2,1.3,195.0,65.0,242.0,,,,65.0,0.0,,,1.646221,,
2026-08-23T15:50:00+00:00,2026-08-23T15:53:50.305165+00:00,2026-08-23T15:53:50.305165+00:00,2026-08-23 18:40 (Local Time),AVDIMOU,,,,,1,11,29.6,30.5,36.9,15.2,5.3,1.6,46.0,50.0,237.0,,,,67.0,0.0,,,2.726553,,
2026-08-23T16:00:00+00:00,2026-08-23T16:09:52.577588+00:00,2026-08-23T16:09:52.577588+00:00,2026-08-23 19:00 (Local Time),AVDIMOU,,,,,1,11,28.8,29.1,36.9,15.2,3.4,1.2,15.0,33.0,225.0,,,,70.0,0.0,,,1.74911,,
2026-08-23T16:40:00+00:00,2026-08-23T16:42:58.793211+00:00,2026-08-23T16:42:58.793211+00:00,2026-08-23 19:30 (Local Time),AVDIMOU,,,,,1,11,28.0,27.6,36.9,15.2,3.7,1.4,3.0,10.0,226.0,,,,74.0,0.0,,,1.903443,,
2026-08-23T17:00:00+00:00,2026-08-23T17:00:56.318250+00:00,2026-08-23T17:00:56.318250+00:00,2026-08-23 19:50 (Local Time),AVDIMOU,,,,,1,11,27.6,26.8,36.9,15.2,2.4,1.0,3.0,6.0,234.0,,,,76.0,0.0,,,1.234666,,
2026-08-23T17:20:00+00:00,2026-08-23T17:28:01.260426+00:00,2026-08-23T17:28:01.260426+00:00,2026-08-23 20:20 (Local Time),AVDIMOU,,,,,1,11,27.1,25.8,36.9,15.2,1.8,0.5,3.0,6.0,236.0,,,,78.0,0.0,,,0.925999,,
2026-08-23T17:50:00+00:00,2026-08-23T17:50:43.629618+00:00,2026-08-23T17:50:43.629618+00:00,2026-08-23 20:40 (Local Time),AVDIMOU,,,,,1,11,27.0,25.8,36.9,15.2,2.6,1.0,3.0,5.0,236.0,,,,79.0,0.0,,,1.337554,,
2026-08-23T18:00:00+00:00,2026-08-23T18:09:20.832894+00:00,2026-08-23T18:09:20.832894+00:00,2026-08-23 21:00 (Local Time),AVDIMOU,,,,,1,11,26.7,25.3,26.6,26.6,3.2,1.0,3.0,5.0,238.0,,,,79.0,0.0,,,1.646221,,
2026-08-23T18:40:00+00:00,2026-08-23T18:48:06.076827+00:00,2026-08-23T18:48:06.076827+00:00,2026-08-23 21:40 (Local Time),AVDIMOU,,,,,1,11,26.3,25.0,26.6,26.3,3.3,1.0,3.0,5.0,237.0,,,,79.0,0.0,,,1.697665,,
2026-08-23T19:10:00+00:00,2026-08-23T19:11:55.427419+00:00,2026-08-23T19:11:55.427419+00:00,2026-08-23 22:00 (Local Time),AVDIMOU,,,,,1,11,26.1,24.7,26.6,26.1,3.4,1.0,3.0,4.0,246.0,,,,79.0,0.0,,,1.74911,,
2026-08-23T19:30:00+00:00,2026-08-23T19:34:38.236353+00:00,2026-08-23T19:34:38.236353+00:00,2026-08-23 22:20 (Local Time),AVDIMOU,,,,,1,11,25.9,24.0,26.6,25.8,1.8,0.7,3.0,5.0,285.0,,,,79.0,0.0,,,0.925999,,
2026-08-23T19:50:00+00:00,2026-08-23T19:50:33.413853+00:00,2026-08-23T19:50:33.413853+00:00,2026-08-23 22:40 (Local Time),AVDIMOU,,,,,1,11,25.0,22.7,26.6,24.8,2.0,0.5,3.0,4.0,6.0,,,,75.0,0.0,,,1.028888,,
2026-08-23T20:00:00+00:00,2026-08-23T20:01:45.639435+00:00,2026-08-23T20:01:45.639435+00:00,2026-08-23 22:50 (Local Time),AVDIMOU,,,,,1,11,24.3,22.0,26.6,24.1,0.7,0.6,3.0,5.0,279.0,,,,75.0,0.0,,,0.360111,,
2026-08-23T20:30:00+00:00,2026-08-23T20:33:14.902782+00:00,2026-08-23T20:33:14.902782+00:00,2026-08-23 23:20 (Local Time),AVDIMOU,,,,,1,11,22.7,20.2,26.6,22.7,1.9,0.6,3.0,4.0,350.0,,,,75.0,0.0,,,0.977444,,
2026-08-23T20:50:00+00:00,2026-08-23T20:52:23.630808+00:00,2026-08-23T20:52:23.630808+00:00,2026-08-23 23:40 (Local Time),AVDIMOU,,,,,1,11,22.1,19.5,26.6,21.9,1.7,0.4,3.0,3.0,339.0,,,,76.0,0.0,,,0.874555,,
2026-08-23T21:00:00+00:00,2026-08-23T21:08:43.834053+00:00,2026-08-23T21:08:43.834053+00:00,2026-08-24 00:00 (Local Time),AVDIMOU,,,,,1,11,21.5,19.2,26.6,21.4,1.5,0.5,3.0,3.0,356.0,,,,78.0,0.0,,,0.771666,,
2026-08-23T21:30:00+00:00,2026-08-23T21:35:25.579539+00:00,2026-08-23T21:35:25.579539+00:00,2026-08-24 00:30 (Local Time),AVDIMOU,,,,,1,11,20.7,18.7,26.6,20.6,1.3,0.1,3.0,4.0,324.0,,,,79.0,0.0,,,0.668777,,
2026-08-23T21:50:00+00:00,2026-08-23T21:52:44.591973+00:00,2026-08-23T21:52:44.591973+00:00,2026-08-24 00:40 (Local Time),AVDIMOU,,,,,1,11,20.7,18.6,26.6,20.6,1.6,0.5,3.0,3.0,299.0,,,,80.0,0.0,,,0.82311,,
2026-08-23T22:00:00+00:00,2026-08-23T22:03:08.815611+00:00,2026-08-23T22:03:08.815611+00:00,2026-08-24 00:50 (Local Time),AVDIMOU,,,,,1,11,20.7,18.8,26.6,20.6,1.7,0.5,3.0,4.0,340.0,,,,78.0,0.0,,,0.874555,,
2026-08-23T22:30:00+00:00,2026-08-23T22:31:40.681917+00:00,2026-08-23T22:31:40.681917+00:00,2026-08-24 01:20 (Local Time),AVDIMOU,,,,,1,11,20.3,18.4,26.6,20.2,0.0,0.2,3.0,4.0,332.0,,,,76.0,0.0,,,0.0,,
2026-08-23T22:50:00+00:00,2026-08-23T22:51:40.377864+00:00,2026-08-23T22:51:40.377864+00:00,2026-08-24 01:40 (Local Time),AVDIMOU,,,,,1,11,19.9,18.2,26.6,19.9,1.3,0.2,3.0,4.0,319.0,,,,77.0,0.0,,,0.668777,,
2026-08-23T23:00:00+00:00,2026-08-23T23:07:50.125126+00:00,2026-08-23T23:07:50.125126+00:00,2026-08-24 02:00 (Local Time),AVDIMOU,,,,,1,11,19.8,18.3,26.6,19.7,1.3,0.1,3.0,3.0,338.0,,,,77.0,0.0,,,0.668777,,
2026-08-23T23:30:00+00:00,2026-08-23T23:34:52.852333+00:00,2026-08-23T23:34:52.852333+00:00,2026-08-24 02:20 (Local Time),AVDIMOU,,,,,1,11,19.1,17.9,26.6,19.0,1.5,0.3,3.0,3.0,324.0,,,,76.0,0.0,,,0.771666,,
2026-08-23T23:50:00+00:00,2026-08-23T23:52:08.992459+00:00,2026-08-23T23:52:08.992459+00:00,2026-08-24 02:40 (Local Time),AVDIMOU,,,,,1,11,19.2,17.7,26.6,19.0,0.9,0.0,3.0,3.0,335.0,,,,74.0,0.0,,,0.463,,
2026-08-24T00:20:00+00:00,2026-08-24T00:25:22.688898+00:00,2026-08-24T00:25:22.688898+00:00,2026-08-24 03:20 (Local Time),AVDIMOU,,,,,1,11,18.7,17.4,26.6,18.5,1.1,0.1,3.0,2.0,309.0,,,,77.0,0.0,,,0.565888,,
2026-08-24T02:00:00+00:00,2026-08-24T02:05:00.495163+00:00,2026-08-24T02:05:00.495163+00:00,2026-08-24 04:50 (Local Time),AVDIMOU,,,,,1,11,19.4,17.8,26.6,18.5,1.6,0.3,3.0,3.0,322.0,,,,78.0,0.0,,,0.82311,,
2026-08-24T03:10:00+00:00,2026-08-24T03:13:22.750366+00:00,2026-08-24T03:13:22.750366+00:00,2026-08-24 06:00 (Local Time),AVDIMOU,,,,,1,11,18.2,16.8,26.6,18.1,1.5,0.0,3.0,4.0,308.0,,,,81.0,0.0,,,0.771666,,
2026-08-24T04:00:00+00:00,2026-08-24T04:05:04.367746+00:00,2026-08-24T04:05:04.367746+00:00,2026-08-24 07:00 (Local Time),AVDIMOU,,,,,1,11,18.6,18.9,26.6,18.0,1.0,0.0,285.0,67.0,306.0,,,,83.0,0.0,,,0.514444,,
2026-08-24T04:50:00+00:00,2026-08-24T04:56:33.110569+00:00,2026-08-24T04:56:33.110569+00:00,2026-08-24 07:50 (Local Time),AVDIMOU,,,,,1,11,25.9,30.0,26.6,18.0,0.0,0.0,603.0,232.0,---,,,,64.0,0.0,,,0.0,,
2026-08-24T05:30:00+00:00,2026-08-24T05:33:04.050539+00:00,2026-08-24T05:33:04.050539+00:00,2026-08-24 08:20 (Local Time),AVDIMOU,,,,,1,11,28.8,35.4,28.9,18.0,1.1,0.3,734.0,338.0,161.0,,,,55.0,0.0,,,0.565888,,
2026-08-24T06:00:00+00:00,2026-08-24T06:06:07.235014+00:00,2026-08-24T06:06:07.235014+00:00,2026-08-24 09:00 (Local Time),AVDIMOU,,,,,1,11,30.2,39.4,30.3,18.0,2.1,1.0,796.0,473.0,168.0,,,,56.0,0.0,,,1.080332,,
2026-08-24T07:10:00+00:00,2026-08-24T07:16:03.698267+00:00,2026-08-24T07:16:03.698267+00:00,2026-08-24 10:10 (Local Time),AVDIMOU,,,,,1,11,31.0,44.7,31.1,18.0,3.0,1.7,821.0,682.0,126.0,,,,56.0,0.0,,,1.543332,,
2026-08-24T08:00:00+00:00,2026-08-24T08:05:48.165399+00:00,2026-08-24T08:05:48.165399+00:00,2026-08-24 11:00 (Local Time),AVDIMOU,,,,,1,11,31.6,45.5,31.8,18.0,4.3,1.9,798.0,791.0,147.0,,,,55.0,0.0,,,2.212109,,
2026-08-24T09:00:00+00:00,2026-08-24T09:00:12.470163+00:00,2026-08-24T09:00:12.470163+00:00,2026-08-24 11:50 (Local Time),AVDIMOU,,,,,1,11,32.8,47.1,33.1,18.0,4.6,2.0,756.0,863.0,165.0,,,,50.0,0.0,,,2.366442,,
2026-08-24T09:50:00+00:00,2026-08-24T09:57:16.860553+00:00,2026-08-24T09:57:16.860553+00:00,2026-08-24 12:50 (Local Time),AVDIMOU,,,,,1,11,34.6,47.5,34.8,18.0,4.8,2.1,729.0,909.0,228.0,,,,37.0,0.0,,,2.469331,,
