collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-12T23:20:00+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-13 02:20 (Local Time),ACHNA,,,,,1,8,25.8,,30.6,25.7,0.7,0.2,,,258.0,,,,70.0,0.0,,,0.360111,,
2026-08-13T00:00:00+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13 03:00 (Local Time),ACHNA,,,,,1,8,25.1,,30.6,25.0,0.0,0.3,,,286.0,,,,73.0,0.0,,,0.0,,
2026-08-13T02:40:00+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13 05:30 (Local Time),ACHNA,,,,,1,8,24.3,,30.6,24.1,2.1,0.7,,,289.0,,,,85.0,0.0,,,1.080332,,
2026-08-13T04:20:00+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13 07:20 (Local Time),ACHNA,,,,,1,8,26.9,,30.6,24.1,2.0,0.7,,,306.0,,,,64.0,0.0,,,1.028888,,
2026-08-13T06:00:00+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13 08:50 (Local Time),ACHNA,,,,,1,8,31.7,,31.9,24.1,2.5,1.1,,,109.0,,,,53.0,0.0,,,1.28611,,
2026-08-13T07:40:00+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13 10:40 (Local Time),ACHNA,,,,,1,8,33.9,,34.5,24.1,5.8,2.1,,,172.0,,,,51.0,0.0,,,2.983775,,
2026-08-13T08:50:00+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13 11:50 (Local Time),ACHNA,,,,,1,8,33.0,,34.5,24.1,5.2,1.9,,,183.0,,,,57.0,0.0,,,2.675109,,
2026-08-13T09:50:00+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13 12:50 (Local Time),ACHNA,,,,,1,8,33.8,,34.5,24.1,7.1,2.1,,,176.0,,,,49.0,0.0,,,3.652552,,
2026-08-13T10:50:00+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13 13:50 (Local Time),ACHNA,,,,,1,8,34.0,,34.5,24.1,4.9,1.8,,,178.0,,,,51.0,0.0,,,2.520776,,
2026-08-13T11:40:00+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13 14:30 (Local Time),ACHNA,,,,,1,8,34.3,,34.6,24.1,7.4,2.4,,,166.0,,,,43.0,0.0,,,3.806886,,
2026-08-13T12:30:00+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13 15:20 (Local Time),ACHNA,,,,,1,8,35.1,,35.4,24.1,8.0,2.8,,,171.0,,,,37.0,0.0,,,4.115552,,
2026-08-13T14:00:00+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13 16:50 (Local Time),ACHNA,,,,,1,8,34.2,,35.5,24.1,6.5,1.9,,,182.0,,,,43.0,0.0,,,3.343886,,
2026-08-13T15:00:00+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13 18:00 (Local Time),ACHNA,,,,,1,8,31.9,,35.5,24.1,5.6,1.6,,,182.0,,,,60.0,0.0,,,2.880886,,
2026-08-13T16:00:00+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13 19:00 (Local Time),ACHNA,,,,,1,8,30.2,,35.5,24.1,5.1,1.3,,,186.0,,,,68.0,0.0,,,2.623664,,
2026-08-13T17:00:00+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13 20:00 (Local Time),ACHNA,,,,,1,8,28.8,,35.5,24.1,3.8,1.0,,,203.0,,,,80.0,0.0,,,1.954887,,
2026-08-13T18:00:00+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13 21:00 (Local Time),ACHNA,,,,,1,8,28.0,,27.9,27.9,0.7,0.2,,,204.0,,,,81.0,0.0,,,0.360111,,
2026-08-13T19:10:00+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13 22:10 (Local Time),ACHNA,,,,,1,8,27.7,,28.2,27.4,1.5,0.4,,,276.0,,,,68.0,0.0,,,0.771666,,
2026-08-13T20:00:00+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13 22:50 (Local Time),ACHNA,,,,,1,8,29.9,,30.0,27.4,1.8,0.5,,,306.0,,,,46.0,0.0,,,0.925999,,
2026-08-13T20:50:00+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13 23:40 (Local Time),ACHNA,,,,,1,8,29.0,,30.0,27.4,1.0,0.0,,,249.0,,,,46.0,0.0,,,0.514444,,
2026-08-13T21:30:00+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-14 00:20 (Local Time),ACHNA,,,,,1,8,27.7,,30.0,27.4,0.9,0.2,,,193.0,,,,51.0,0.0,,,0.463,,
2026-08-13T22:20:00+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-14 01:10 (Local Time),ACHNA,,,,,1,8,27.8,,30.0,27.4,1.1,0.2,,,194.0,,,,80.0,0.0,,,0.565888,,
2026-08-13T23:00:00+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-14 02:00 (Local Time),ACHNA,,,,,1,8,27.5,,30.0,27.4,1.3,0.1,,,198.0,,,,87.0,0.0,,,0.668777,,
2026-08-13T23:50:00+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-14 02:50 (Local Time),ACHNA,,,,,1,8,26.8,,30.0,26.7,0.0,0.0,,,173.0,,,,90.0,0.0,,,0.0,,
2026-08-14T02:30:00+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14 05:20 (Local Time),ACHNA,,,,,1,8,23.7,,30.0,23.5,1.1,0.1,,,13.0,,,,92.0,0.0,,,0.565888,,
2026-08-14T04:20:00+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14 07:20 (Local Time),ACHNA,,,,,1,8,27.6,,30.0,23.2,2.1,0.6,,,253.0,,,,68.0,0.0,,,1.080332,,
2026-08-14T05:50:00+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14 08:40 (Local Time),ACHNA,,,,,1,8,31.9,,32.1,23.2,1.7,0.6,,,54.0,,,,60.0,0.0,,,0.874555,,
2026-08-14T07:00:00+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14 09:50 (Local Time),ACHNA,,,,,1,8,33.7,,34.4,23.2,1.8,1.2,,,94.0,,,,52.0,0.0,,,0.925999,,
2026-08-14T08:20:00+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14 11:10 (Local Time),ACHNA,,,,,1,8,34.0,,34.6,23.2,3.5,1.6,,,167.0,,,,53.0,0.0,,,1.800554,,
2026-08-14T09:30:00+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14 12:20 (Local Time),ACHNA,,,,,1,8,34.2,,35.5,23.2,3.3,1.6,,,173.0,,,,51.0,0.0,,,1.697665,,
2026-08-14T10:30:00+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14 13:20 (Local Time),ACHNA,,,,,1,8,36.5,,36.9,23.2,4.7,2.0,,,169.0,,,,45.0,0.0,,,2.417887,,
2026-08-14T11:20:00+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14 14:10 (Local Time),ACHNA,,,,,1,8,33.9,,36.9,23.2,6.5,1.7,,,187.0,,,,55.0,0.0,,,3.343886,,
2026-08-14T12:00:00+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14 14:50 (Local Time),ACHNA,,,,,1,8,32.9,,36.9,23.2,5.5,1.5,,,182.0,,,,49.0,0.0,,,2.829442,,
2026-08-14T13:20:00+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14 16:10 (Local Time),ACHNA,,,,,1,8,35.1,,36.9,23.2,6.6,2.1,,,181.0,,,,45.0,0.0,,,3.39533,,
2026-08-14T14:20:00+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14 17:20 (Local Time),ACHNA,,,,,1,8,32.0,,36.9,23.2,6.9,1.6,,,200.0,,,,64.0,0.0,,,3.549664,,
2026-08-14T15:20:00+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14 18:10 (Local Time),ACHNA,,,,,1,8,30.3,,36.9,23.2,5.4,1.7,,,187.0,,,,74.0,0.0,,,2.777998,,
2026-08-14T16:10:00+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14 19:00 (Local Time),ACHNA,,,,,1,8,29.4,,36.9,23.2,7.7,1.7,,,179.0,,,,81.0,0.0,,,3.961219,,
2026-08-14T17:10:00+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14 20:00 (Local Time),ACHNA,,,,,1,8,28.7,,36.9,23.2,5.9,1.6,,,171.0,,,,88.0,0.0,,,3.03522,,
2026-08-14T18:00:00+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14 21:00 (Local Time),ACHNA,,,,,1,8,28.6,,28.6,28.6,3.1,1.0,,,169.0,,,,94.0,0.0,,,1.594776,,
2026-08-14T19:00:00+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14 22:00 (Local Time),ACHNA,,,,,1,8,27.7,,28.6,27.6,0.8,0.0,,,239.0,,,,89.0,0.0,,,0.411555,,
2026-08-14T19:50:00+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14 22:50 (Local Time),ACHNA,,,,,1,8,27.0,,28.6,26.8,0.0,0.0,,,210.0,,,,80.0,0.0,,,0.0,,
2026-08-14T20:20:00+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14 23:10 (Local Time),ACHNA,,,,,1,8,27.3,,28.6,26.8,1.0,0.4,,,236.0,,,,78.0,0.0,,,0.514444,,
2026-08-14T20:50:00+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14 23:40 (Local Time),ACHNA,,,,,1,8,27.0,,28.6,26.8,0.0,0.0,,,291.0,,,,78.0,0.0,,,0.0,,
2026-08-14T21:10:00+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-15 00:00 (Local Time),ACHNA,,,,,1,8,26.6,,28.6,26.6,1.0,0.2,,,258.0,,,,80.0,0.0,,,0.514444,,
2026-08-14T21:30:00+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-15 00:30 (Local Time),ACHNA,,,,,1,8,26.5,,28.6,26.4,0.6,0.0,,,231.0,,,,79.0,0.0,,,0.308666,,
2026-08-14T21:50:00+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-15 00:50 (Local Time),ACHNA,,,,,1,8,26.8,,28.6,26.4,2.4,0.8,,,269.0,,,,75.0,0.0,,,1.234666,,
2026-08-14T22:30:00+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-15 01:20 (Local Time),ACHNA,,,,,1,8,27.2,,28.6,26.4,0.9,0.2,,,256.0,,,,66.0,0.0,,,0.463,,
2026-08-14T22:50:00+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-15 01:40 (Local Time),ACHNA,,,,,1,8,26.2,,28.6,26.2,1.9,0.0,,,31.0,,,,70.0,0.0,,,0.977444,,
2026-08-14T23:00:00+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-15 02:00 (Local Time),ACHNA,,,,,1,8,26.1,,28.6,26.0,2.6,0.3,,,28.0,,,,72.0,0.0,,,1.337554,,
2026-08-14T23:30:00+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-15 02:30 (Local Time),ACHNA,,,,,1,8,26.4,,28.6,26.0,1.9,0.6,,,309.0,,,,75.0,0.0,,,0.977444,,
2026-08-14T23:50:00+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-15 02:50 (Local Time),ACHNA,,,,,1,8,26.7,,28.6,26.0,2.0,0.7,,,278.0,,,,76.0,0.0,,,1.028888,,
2026-08-15T00:40:00+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15 03:30 (Local Time),ACHNA,,,,,1,8,26.6,,28.6,26.0,4.0,0.9,,,264.0,,,,80.0,0.0,,,2.057776,,
2026-08-15T02:00:00+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15 04:50 (Local Time),ACHNA,,,,,1,8,27.0,,28.6,26.0,4.3,1.1,,,285.0,,,,72.0,0.0,,,2.212109,,
2026-08-15T02:50:00+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15 05:50 (Local Time),ACHNA,,,,,1,8,27.1,,28.6,26.0,3.4,1.0,,,297.0,,,,69.0,0.0,,,1.74911,,
2026-08-15T03:40:00+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15 06:40 (Local Time),ACHNA,,,,,1,8,27.5,,28.6,26.0,5.3,1.7,,,305.0,,,,57.0,0.0,,,2.726553,,
2026-08-15T04:10:00+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15 07:10 (Local Time),ACHNA,,,,,1,8,28.5,,28.7,26.0,4.2,1.3,,,302.0,,,,51.0,0.0,,,2.160665,,
2026-08-15T04:40:00+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15 07:40 (Local Time),ACHNA,,,,,1,8,30.4,,30.6,26.0,2.3,0.8,,,195.0,,,,46.0,0.0,,,1.183221,,
2026-08-15T05:10:00+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15 08:00 (Local Time),ACHNA,,,,,1,8,31.3,,31.6,26.0,1.5,0.7,,,202.0,,,,44.0,0.0,,,0.771666,,
2026-08-15T05:30:00+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15 08:30 (Local Time),ACHNA,,,,,1,8,32.1,,32.2,26.0,3.5,1.1,,,191.0,,,,47.0,0.0,,,1.800554,,
2026-08-15T05:50:00+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15 08:50 (Local Time),ACHNA,,,,,1,8,32.4,,32.4,26.0,3.9,1.1,,,211.0,,,,47.0,0.0,,,2.006332,,
2026-08-15T06:50:00+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15 09:40 (Local Time),ACHNA,,,,,1,8,32.3,,32.9,26.0,4.2,1.4,,,184.0,,,,56.0,0.0,,,2.160665,,
2026-08-15T07:10:00+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15 10:10 (Local Time),ACHNA,,,,,1,8,33.6,,33.9,26.0,4.9,1.8,,,179.0,,,,49.0,0.0,,,2.520776,,
2026-08-15T07:40:00+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15 10:40 (Local Time),ACHNA,,,,,1,8,33.9,,34.1,26.0,3.7,1.4,,,179.0,,,,44.0,0.0,,,1.903443,,
2026-08-15T08:10:00+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15 11:00 (Local Time),ACHNA,,,,,1,8,34.6,,34.7,26.0,6.3,1.7,,,175.0,,,,49.0,0.0,,,3.240997,,
2026-08-15T08:40:00+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15 11:30 (Local Time),ACHNA,,,,,1,8,33.6,,34.8,26.0,7.5,2.8,,,173.0,,,,55.0,0.0,,,3.85833,,
2026-08-15T09:00:00+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15 11:50 (Local Time),ACHNA,,,,,1,8,33.8,,34.8,26.0,7.1,2.1,,,174.0,,,,56.0,0.0,,,3.652552,,
2026-08-15T09:30:00+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15 12:20 (Local Time),ACHNA,,,,,1,8,33.5,,34.8,26.0,8.4,2.3,,,183.0,,,,50.0,0.0,,,4.32133,,
2026-08-15T09:50:00+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15 12:40 (Local Time),ACHNA,,,,,1,8,34.1,,34.8,26.0,9.6,2.8,,,178.0,,,,47.0,0.0,,,4.938662,,
2026-08-15T10:00:00+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15 13:00 (Local Time),ACHNA,,,,,1,8,34.7,,34.9,26.0,7.0,1.9,,,192.0,,,,45.0,0.0,,,3.601108,,
2026-08-15T10:30:00+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15 13:30 (Local Time),ACHNA,,,,,1,8,34.5,,35.4,26.0,7.6,2.0,,,180.0,,,,48.0,0.0,,,3.909774,,
2026-08-15T10:50:00+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15 13:50 (Local Time),ACHNA,,,,,1,8,34.2,,35.4,26.0,8.5,2.3,,,186.0,,,,49.0,0.0,,,4.372774,,
2026-08-15T11:20:00+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15 14:20 (Local Time),ACHNA,,,,,1,8,33.6,,35.4,26.0,8.5,2.1,,,192.0,,,,54.0,0.0,,,4.372774,,
2026-08-15T11:40:00+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15 14:40 (Local Time),ACHNA,,,,,1,8,33.3,,35.4,26.0,9.8,2.8,,,184.0,,,,59.0,0.0,,,5.041551,,
2026-08-15T12:00:00+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15 14:50 (Local Time),ACHNA,,,,,1,8,33.6,,35.4,26.0,8.8,2.4,,,192.0,,,,55.0,0.0,,,4.527107,,
2026-08-15T12:50:00+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15 15:40 (Local Time),ACHNA,,,,,1,8,31.8,,35.4,26.0,8.0,2.3,,,189.0,,,,59.0,0.0,,,4.115552,,
2026-08-15T13:20:00+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15 16:10 (Local Time),ACHNA,,,,,1,8,31.1,,35.4,26.0,8.4,2.2,,,184.0,,,,63.0,0.0,,,4.32133,,
2026-08-15T13:40:00+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15 16:40 (Local Time),ACHNA,,,,,1,8,31.4,,35.4,26.0,9.0,2.6,,,179.0,,,,63.0,0.0,,,4.629996,,
2026-08-15T14:00:00+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15 17:00 (Local Time),ACHNA,,,,,1,8,30.8,,35.4,26.0,7.1,2.0,,,192.0,,,,65.0,0.0,,,3.652552,,
2026-08-15T14:30:00+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15 17:30 (Local Time),ACHNA,,,,,1,8,30.9,,35.4,26.0,8.7,2.8,,,174.0,,,,66.0,0.0,,,4.475663,,
2026-08-15T14:50:00+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15 17:50 (Local Time),ACHNA,,,,,1,8,30.0,,35.4,26.0,9.8,2.9,,,176.0,,,,71.0,0.0,,,5.041551,,
2026-08-15T15:20:00+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15 18:20 (Local Time),ACHNA,,,,,1,8,29.6,,35.4,26.0,5.8,1.5,,,185.0,,,,73.0,0.0,,,2.983775,,
2026-08-15T15:40:00+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15 18:40 (Local Time),ACHNA,,,,,1,8,29.5,,35.4,26.0,7.7,2.0,,,182.0,,,,74.0,0.0,,,3.961219,,
2026-08-15T16:00:00+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15 18:50 (Local Time),ACHNA,,,,,1,8,29.4,,35.4,26.0,6.8,1.8,,,189.0,,,,75.0,0.0,,,3.498219,,
2026-08-15T16:30:00+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15 19:30 (Local Time),ACHNA,,,,,1,8,28.8,,35.4,26.0,5.6,1.1,,,198.0,,,,78.0,0.0,,,2.880886,,
2026-08-15T16:50:00+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15 19:40 (Local Time),ACHNA,,,,,1,8,28.6,,35.4,26.0,5.7,1.3,,,196.0,,,,79.0,0.0,,,2.932331,,
2026-08-15T17:10:00+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15 20:00 (Local Time),ACHNA,,,,,1,8,28.6,,35.4,26.0,4.4,1.0,,,198.0,,,,77.0,0.0,,,2.263554,,
2026-08-15T17:30:00+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15 20:20 (Local Time),ACHNA,,,,,1,8,28.6,,35.4,26.0,3.2,0.9,,,184.0,,,,76.0,0.0,,,1.646221,,
2026-08-15T17:50:00+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15 20:40 (Local Time),ACHNA,,,,,1,8,28.6,,35.4,26.0,2.8,0.6,,,210.0,,,,76.0,0.0,,,1.440443,,
2026-08-15T18:00:00+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15 20:50 (Local Time),ACHNA,,,,,1,8,28.7,,35.4,26.0,1.0,0.5,,,255.0,,,,75.0,0.0,,,0.514444,,
2026-08-15T18:30:00+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15 21:30 (Local Time),ACHNA,,,,,1,8,29.7,,30.0,29.4,3.9,1.5,,,323.0,,,,69.0,0.0,,,2.006332,,
2026-08-15T19:00:00+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15 21:50 (Local Time),ACHNA,,,,,1,8,29.4,,30.0,29.3,3.3,1.1,,,305.0,,,,71.0,0.0,,,1.697665,,
2026-08-15T19:20:00+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15 22:20 (Local Time),ACHNA,,,,,1,8,29.0,,30.0,29.0,3.1,1.1,,,313.0,,,,74.0,0.0,,,1.594776,,
2026-08-15T19:40:00+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15 22:40 (Local Time),ACHNA,,,,,1,8,28.7,,30.0,28.7,2.9,1.0,,,323.0,,,,75.0,0.0,,,1.491888,,
2026-08-15T20:00:00+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15 22:50 (Local Time),ACHNA,,,,,1,8,28.6,,30.0,28.6,2.8,1.1,,,327.0,,,,75.0,0.0,,,1.440443,,
2026-08-15T20:30:00+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15 23:20 (Local Time),ACHNA,,,,,1,8,28.0,,30.0,27.9,2.1,0.7,,,295.0,,,,76.0,0.0,,,1.080332,,
2026-08-15T20:50:00+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15 23:40 (Local Time),ACHNA,,,,,1,8,27.8,,30.0,27.8,2.6,0.8,,,286.0,,,,76.0,0.0,,,1.337554,,
2026-08-15T21:00:00+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-16 00:00 (Local Time),ACHNA,,,,,1,8,27.5,,30.0,27.4,1.9,0.7,,,297.0,,,,75.0,0.0,,,0.977444,,
2026-08-15T21:30:00+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-16 00:20 (Local Time),ACHNA,,,,,1,8,27.2,,30.0,27.2,2.3,0.7,,,291.0,,,,73.0,0.0,,,1.183221,,
2026-08-15T21:50:00+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-16 00:40 (Local Time),ACHNA,,,,,1,8,27.1,,30.0,27.0,0.6,0.2,,,323.0,,,,74.0,0.0,,,0.308666,,
2026-08-15T22:00:00+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-16 00:50 (Local Time),ACHNA,,,,,1,8,26.9,,30.0,26.9,0.0,0.0,,,6.0,,,,74.0,0.0,,,0.0,,
2026-08-15T22:30:00+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-16 01:20 (Local Time),ACHNA,,,,,1,8,26.6,,30.0,26.5,0.0,0.0,,,358.0,,,,76.0,0.0,,,0.0,,
2026-08-15T22:50:00+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-16 01:40 (Local Time),ACHNA,,,,,1,8,25.9,,30.0,25.9,0.0,0.1,,,221.0,,,,77.0,0.0,,,0.0,,
