collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-22T18:40:00+00:00,2026-08-22T18:48:22.409101+00:00,2026-08-22T18:48:22.409101+00:00,2026-08-22 21:40 (Local Time),FRENAROS,,,,,1,11,29.4,28.0,30.1,29.3,7.2,2.6,,0.0,302.0,,,,48.0,0.0,997.9,,3.703997,,
2026-08-22T19:10:00+00:00,2026-08-22T19:12:35.792524+00:00,2026-08-22T19:12:35.792524+00:00,2026-08-22 22:00 (Local Time),FRENAROS,,,,,1,11,29.0,27.5,30.1,29.0,6.6,2.4,,0.0,302.0,,,,48.0,0.0,997.9,,3.39533,,
2026-08-22T19:30:00+00:00,2026-08-22T19:34:36.504585+00:00,2026-08-22T19:34:36.504585+00:00,2026-08-22 22:20 (Local Time),FRENAROS,,,,,1,11,28.7,27.2,30.1,28.7,7.1,2.5,,0.0,305.0,,,,49.0,0.0,997.9,,3.652552,,
2026-08-22T19:50:00+00:00,2026-08-22T19:51:09.609603+00:00,2026-08-22T19:51:09.609603+00:00,2026-08-22 22:40 (Local Time),FRENAROS,,,,,1,11,28.3,26.8,30.1,28.3,6.6,2.4,,0.0,305.0,,,,51.0,0.0,997.8,,3.39533,,
2026-08-22T20:00:00+00:00,2026-08-22T20:09:23.690504+00:00,2026-08-22T20:09:23.690504+00:00,2026-08-22 23:00 (Local Time),FRENAROS,,,,,1,11,28.1,26.6,30.1,28.0,6.6,2.4,,0.0,300.0,,,,53.0,0.0,997.8,,3.39533,,
2026-08-22T20:30:00+00:00,2026-08-22T20:34:23.965292+00:00,2026-08-22T20:34:23.965292+00:00,2026-08-22 23:20 (Local Time),FRENAROS,,,,,1,11,27.8,26.2,30.1,27.7,6.7,2.5,,0.0,295.0,,,,54.0,0.0,997.7,,3.446775,,
2026-08-22T20:50:00+00:00,2026-08-22T20:54:05.590733+00:00,2026-08-22T20:54:05.590733+00:00,2026-08-22 23:40 (Local Time),FRENAROS,,,,,1,11,27.9,26.4,30.1,27.7,8.6,3.3,,0.0,292.0,,,,54.0,0.0,997.6,,4.424218,,
2026-08-22T21:00:00+00:00,2026-08-22T21:09:48.156061+00:00,2026-08-22T21:09:48.156061+00:00,2026-08-23 00:00 (Local Time),FRENAROS,,,,,1,11,27.9,26.4,30.1,27.7,9.1,3.6,,0.0,288.0,,,,54.0,0.0,997.6,,4.68144,,
2026-08-22T21:30:00+00:00,2026-08-22T21:35:04.479464+00:00,2026-08-22T21:35:04.479464+00:00,2026-08-23 00:30 (Local Time),FRENAROS,,,,,1,11,27.5,25.9,30.1,27.5,6.8,2.9,,0.0,297.0,,,,56.0,0.0,997.4,,3.498219,,
2026-08-22T21:50:00+00:00,2026-08-22T21:52:46.579535+00:00,2026-08-22T21:52:46.579535+00:00,2026-08-23 00:40 (Local Time),FRENAROS,,,,,1,11,27.4,25.8,30.1,27.3,6.7,2.7,,0.0,293.0,,,,57.0,0.0,997.5,,3.446775,,
2026-08-22T22:00:00+00:00,2026-08-22T22:04:49.663700+00:00,2026-08-22T22:04:49.663700+00:00,2026-08-23 00:50 (Local Time),FRENAROS,,,,,1,11,27.1,25.4,30.1,27.1,4.9,2.0,,0.0,297.0,,,,57.0,0.0,997.5,,2.520776,,
2026-08-22T22:30:00+00:00,2026-08-22T22:33:13.278389+00:00,2026-08-22T22:33:13.278389+00:00,2026-08-23 01:20 (Local Time),FRENAROS,,,,,1,11,26.7,24.9,30.1,26.3,6.5,2.3,,0.0,287.0,,,,60.0,0.0,997.3,,3.343886,,
2026-08-22T22:50:00+00:00,2026-08-22T22:52:08.250072+00:00,2026-08-22T22:52:08.250072+00:00,2026-08-23 01:40 (Local Time),FRENAROS,,,,,1,11,26.4,24.7,30.1,26.3,6.6,2.5,,0.0,288.0,,,,64.0,0.0,997.3,,3.39533,,
2026-08-22T23:00:00+00:00,2026-08-22T23:07:04.567560+00:00,2026-08-22T23:07:04.567560+00:00,2026-08-23 02:00 (Local Time),FRENAROS,,,,,1,11,26.1,24.2,30.1,26.0,4.7,1.6,,0.0,279.0,,,,65.0,0.0,997.2,,2.417887,,
2026-08-22T23:30:00+00:00,2026-08-22T23:32:09.965234+00:00,2026-08-22T23:32:09.965234+00:00,2026-08-23 02:20 (Local Time),FRENAROS,,,,,1,11,25.4,23.4,30.1,25.4,3.4,1.2,,0.0,289.0,,,,69.0,0.0,997.1,,1.74911,,
2026-08-22T23:50:00+00:00,2026-08-22T23:50:03.613284+00:00,2026-08-22T23:50:03.613284+00:00,2026-08-23 02:40 (Local Time),FRENAROS,,,,,1,11,24.7,22.2,30.1,24.7,2.8,0.6,,0.0,325.0,,,,71.0,0.0,997.3,,1.440443,,
2026-08-23T00:20:00+00:00,2026-08-23T00:26:10.730508+00:00,2026-08-23T00:26:10.730508+00:00,2026-08-23 03:20 (Local Time),FRENAROS,,,,,1,11,24.1,21.2,30.1,24.1,3.2,0.3,,0.0,316.0,,,,74.0,0.0,997.3,,1.646221,,
2026-08-23T02:00:00+00:00,2026-08-23T02:08:24.419459+00:00,2026-08-23T02:08:24.419459+00:00,2026-08-23 05:00 (Local Time),FRENAROS,,,,,1,11,24.7,21.5,30.1,24.0,3.0,0.8,,0.0,309.0,,,,71.0,0.0,997.4,,1.543332,,
2026-08-23T03:10:00+00:00,2026-08-23T03:14:58.878921+00:00,2026-08-23T03:14:58.878921+00:00,2026-08-23 06:00 (Local Time),FRENAROS,,,,,1,11,23.1,21.1,30.1,22.9,3.2,0.8,,0.0,346.0,,,,78.0,0.0,997.5,,1.646221,,
2026-08-23T04:00:00+00:00,2026-08-23T04:02:16.307861+00:00,2026-08-23T04:02:16.307861+00:00,2026-08-23 06:50 (Local Time),FRENAROS,,,,,1,11,24.0,23.2,30.1,22.4,3.8,0.9,,30.0,324.0,,,,75.0,0.0,998.0,,1.954887,,
2026-08-23T04:40:00+00:00,2026-08-23T04:46:53.239944+00:00,2026-08-23T04:46:53.239944+00:00,2026-08-23 07:40 (Local Time),FRENAROS,,,,,1,11,28.9,29.7,30.1,22.4,1.7,0.9,,229.0,342.0,,,,57.0,0.0,998.2,,0.874555,,
2026-08-23T05:10:00+00:00,2026-08-23T05:14:44.372782+00:00,2026-08-23T05:14:44.372782+00:00,2026-08-23 08:00 (Local Time),FRENAROS,,,,,1,11,30.8,29.0,31.0,22.4,1.9,0.8,,300.0,41.0,,,,59.0,0.0,998.3,,0.977444,,
2026-08-23T05:40:00+00:00,2026-08-23T05:46:19.570313+00:00,2026-08-23T05:46:19.570313+00:00,2026-08-23 08:40 (Local Time),FRENAROS,,,,,1,11,31.0,31.9,31.3,22.4,2.0,1.0,,437.0,88.0,,,,63.0,0.0,998.4,,1.028888,,
2026-08-23T06:00:00+00:00,2026-08-23T06:04:26.283874+00:00,2026-08-23T06:04:26.283874+00:00,2026-08-23 08:50 (Local Time),FRENAROS,,,,,1,11,32.1,33.2,32.3,22.4,3.2,1.5,,473.0,101.0,,,,62.0,0.0,998.4,,1.646221,,
2026-08-23T06:50:00+00:00,2026-08-23T06:56:06.945909+00:00,2026-08-23T06:56:06.945909+00:00,2026-08-23 09:50 (Local Time),FRENAROS,,,,,1,11,33.7,35.7,33.9,22.4,2.1,1.5,,644.0,60.0,,,,51.0,0.0,998.8,,1.080332,,
2026-08-23T07:20:00+00:00,2026-08-23T07:27:37.458486+00:00,2026-08-23T07:27:37.458486+00:00,2026-08-23 10:20 (Local Time),FRENAROS,,,,,1,11,33.7,35.8,33.9,22.4,6.6,2.9,,728.0,114.0,,,,59.0,0.0,998.8,,3.39533,,
2026-08-23T07:50:00+00:00,2026-08-23T07:58:25.088317+00:00,2026-08-23T07:58:25.088317+00:00,2026-08-23 10:50 (Local Time),FRENAROS,,,,,1,11,33.2,35.9,33.9,22.4,5.1,2.4,,769.0,121.0,,,,60.0,0.0,998.9,,2.623664,,
2026-08-23T08:40:00+00:00,2026-08-23T08:41:04.411462+00:00,2026-08-23T08:41:04.411462+00:00,2026-08-23 11:30 (Local Time),FRENAROS,,,,,1,11,33.9,37.0,34.2,22.4,5.0,2.2,,854.0,125.0,,,,57.0,0.0,998.7,,2.57222,,
2026-08-23T09:00:00+00:00,2026-08-23T09:03:35.948298+00:00,2026-08-23T09:03:35.948298+00:00,2026-08-23 11:50 (Local Time),FRENAROS,,,,,1,11,33.8,36.6,34.5,22.4,6.5,3.0,,884.0,145.0,,,,59.0,0.0,998.5,,3.343886,,
2026-08-23T09:30:00+00:00,2026-08-23T09:36:36.398271+00:00,2026-08-23T09:36:36.398271+00:00,2026-08-23 12:30 (Local Time),FRENAROS,,,,,1,11,32.8,36.5,34.5,22.4,8.3,3.4,,919.0,157.0,,,,58.0,0.0,998.4,,4.269885,,
2026-08-23T09:50:00+00:00,2026-08-23T09:56:01.605031+00:00,2026-08-23T09:56:01.605031+00:00,2026-08-23 12:50 (Local Time),FRENAROS,,,,,1,11,33.1,37.1,34.5,22.4,7.7,3.0,,924.0,156.0,,,,58.0,0.0,998.4,,3.961219,,
2026-08-23T10:10:00+00:00,2026-08-23T10:16:12.875175+00:00,2026-08-23T10:16:12.875175+00:00,2026-08-23 13:10 (Local Time),FRENAROS,,,,,1,11,33.1,36.8,34.5,22.4,9.0,3.1,,918.0,146.0,,,,58.0,0.0,998.2,,4.629996,,
2026-08-23T10:40:00+00:00,2026-08-23T10:43:35.074070+00:00,2026-08-23T10:43:35.074070+00:00,2026-08-23 13:30 (Local Time),FRENAROS,,,,,1,11,33.1,37.7,34.5,22.4,6.1,2.7,,909.0,168.0,,,,55.0,0.0,998.1,,3.138108,,
2026-08-23T10:50:00+00:00,2026-08-23T10:59:53.956546+00:00,2026-08-23T10:59:53.956546+00:00,2026-08-23 13:50 (Local Time),FRENAROS,,,,,1,11,34.0,38.4,34.5,22.4,8.0,3.1,,888.0,158.0,,,,50.0,0.0,998.0,,4.115552,,
2026-08-23T11:20:00+00:00,2026-08-23T11:28:24.241955+00:00,2026-08-23T11:28:24.241955+00:00,2026-08-23 14:20 (Local Time),FRENAROS,,,,,1,11,35.2,39.4,35.3,22.4,6.5,3.0,,844.0,188.0,,,,40.0,0.0,998.0,,3.343886,,
2026-08-23T11:50:00+00:00,2026-08-23T11:50:26.558765+00:00,2026-08-23T11:50:26.558765+00:00,2026-08-23 14:40 (Local Time),FRENAROS,,,,,1,11,35.1,40.1,35.5,22.4,7.4,3.4,,802.0,214.0,,,,37.0,0.0,997.8,,3.806886,,
2026-08-23T12:10:00+00:00,2026-08-23T12:11:48.024315+00:00,2026-08-23T12:11:48.024315+00:00,2026-08-23 15:00 (Local Time),FRENAROS,,,,,1,11,34.9,39.5,35.5,22.4,8.8,3.5,,753.0,205.0,,,,38.0,0.0,997.8,,4.527107,,
2026-08-23T13:00:00+00:00,2026-08-23T13:01:14.817308+00:00,2026-08-23T13:01:14.817308+00:00,2026-08-23 15:50 (Local Time),FRENAROS,,,,,1,11,34.5,39.0,35.5,22.4,9.4,3.4,,616.0,198.0,,,,41.0,0.0,997.4,,4.835774,,
2026-08-23T13:30:00+00:00,2026-08-23T13:39:19.893899+00:00,2026-08-23T13:39:19.893899+00:00,2026-08-23 16:30 (Local Time),FRENAROS,,,,,1,11,33.7,38.0,35.5,22.4,7.1,3.1,,489.0,183.0,,,,50.0,0.0,997.4,,3.652552,,
2026-08-23T13:50:00+00:00,2026-08-23T13:59:47.206906+00:00,2026-08-23T13:59:47.206906+00:00,2026-08-23 16:50 (Local Time),FRENAROS,,,,,1,11,33.2,37.6,35.5,22.4,8.1,3.0,,428.0,179.0,,,,54.0,0.0,997.5,,4.166996,,
2026-08-23T14:30:00+00:00,2026-08-23T14:31:56.266927+00:00,2026-08-23T14:31:56.266927+00:00,2026-08-23 17:20 (Local Time),FRENAROS,,,,,1,11,32.2,35.7,35.5,22.4,9.1,3.4,,334.0,181.0,,,,61.0,0.0,997.6,,4.68144,,
2026-08-23T14:50:00+00:00,2026-08-23T14:53:23.803705+00:00,2026-08-23T14:53:23.803705+00:00,2026-08-23 17:40 (Local Time),FRENAROS,,,,,1,11,31.6,34.6,35.5,22.4,8.2,3.1,,270.0,182.0,,,,63.0,0.0,997.7,,4.218441,,
2026-08-23T15:00:00+00:00,2026-08-23T15:09:12.939359+00:00,2026-08-23T15:09:12.939359+00:00,2026-08-23 18:00 (Local Time),FRENAROS,,,,,1,11,31.4,33.6,35.5,22.4,7.3,2.8,,206.0,172.0,,,,65.0,0.0,997.8,,3.755441,,
2026-08-23T15:30:00+00:00,2026-08-23T15:35:45.811771+00:00,2026-08-23T15:35:45.811771+00:00,2026-08-23 18:30 (Local Time),FRENAROS,,,,,1,11,30.2,30.7,35.5,22.4,7.9,3.0,,117.0,168.0,,,,71.0,0.0,997.8,,4.064108,,
2026-08-23T15:50:00+00:00,2026-08-23T15:53:50.305165+00:00,2026-08-23T15:53:50.305165+00:00,2026-08-23 18:40 (Local Time),FRENAROS,,,,,1,11,29.8,30.0,35.5,22.4,8.5,3.1,,87.0,173.0,,,,74.0,0.0,997.8,,4.372774,,
2026-08-23T16:00:00+00:00,2026-08-23T16:09:52.577588+00:00,2026-08-23T16:09:52.577588+00:00,2026-08-23 19:00 (Local Time),FRENAROS,,,,,1,11,29.0,28.8,35.5,22.4,9.2,3.1,,32.0,172.0,,,,77.0,0.0,997.8,,4.732885,,
2026-08-23T16:40:00+00:00,2026-08-23T16:42:58.793211+00:00,2026-08-23T16:42:58.793211+00:00,2026-08-23 19:30 (Local Time),FRENAROS,,,,,1,11,28.2,27.5,35.5,22.4,9.0,3.1,,0.0,171.0,,,,80.0,0.0,997.7,,4.629996,,
2026-08-23T17:00:00+00:00,2026-08-23T17:00:56.318250+00:00,2026-08-23T17:00:56.318250+00:00,2026-08-23 19:50 (Local Time),FRENAROS,,,,,1,11,28.0,27.2,35.5,22.4,8.1,2.9,,0.0,164.0,,,,80.0,0.0,997.8,,4.166996,,
2026-08-23T17:20:00+00:00,2026-08-23T17:28:01.260426+00:00,2026-08-23T17:28:01.260426+00:00,2026-08-23 20:20 (Local Time),FRENAROS,,,,,1,11,28.0,27.1,35.5,22.4,6.9,2.3,,0.0,152.0,,,,82.0,0.0,997.7,,3.549664,,
2026-08-23T17:50:00+00:00,2026-08-23T17:50:43.629618+00:00,2026-08-23T17:50:43.629618+00:00,2026-08-23 20:40 (Local Time),FRENAROS,,,,,1,11,28.0,27.0,35.5,22.4,2.9,1.0,,0.0,148.0,,,,82.0,0.0,997.9,,1.491888,,
2026-08-23T18:00:00+00:00,2026-08-23T18:09:20.832894+00:00,2026-08-23T18:09:20.832894+00:00,2026-08-23 21:00 (Local Time),FRENAROS,,,,,1,11,27.8,26.6,27.7,27.7,3.5,1.2,,0.0,346.0,,,,81.0,0.0,998.0,,1.800554,,
2026-08-23T18:40:00+00:00,2026-08-23T18:48:06.076827+00:00,2026-08-23T18:48:06.076827+00:00,2026-08-23 21:40 (Local Time),FRENAROS,,,,,1,11,26.9,25.9,27.7,26.8,3.9,1.5,,0.0,329.0,,,,85.0,0.0,998.3,,2.006332,,
2026-08-23T19:10:00+00:00,2026-08-23T19:11:55.427419+00:00,2026-08-23T19:11:55.427419+00:00,2026-08-23 22:00 (Local Time),FRENAROS,,,,,1,11,26.7,25.7,27.7,26.7,4.3,1.5,,0.0,319.0,,,,84.0,0.0,998.4,,2.212109,,
2026-08-23T19:30:00+00:00,2026-08-23T19:34:38.236353+00:00,2026-08-23T19:34:38.236353+00:00,2026-08-23 22:20 (Local Time),FRENAROS,,,,,1,11,26.7,25.6,27.7,26.7,5.0,1.6,,0.0,323.0,,,,83.0,0.0,998.4,,2.57222,,
2026-08-23T19:50:00+00:00,2026-08-23T19:50:33.413853+00:00,2026-08-23T19:50:33.413853+00:00,2026-08-23 22:40 (Local Time),FRENAROS,,,,,1,11,26.7,25.5,27.7,26.6,4.4,1.7,,0.0,322.0,,,,82.0,0.0,998.6,,2.263554,,
2026-08-23T20:00:00+00:00,2026-08-23T20:01:45.639435+00:00,2026-08-23T20:01:45.639435+00:00,2026-08-23 22:50 (Local Time),FRENAROS,,,,,1,11,26.7,25.5,27.7,26.6,4.2,1.4,,0.0,319.0,,,,82.0,0.0,998.6,,2.160665,,
2026-08-23T20:30:00+00:00,2026-08-23T20:33:14.902782+00:00,2026-08-23T20:33:14.902782+00:00,2026-08-23 23:20 (Local Time),FRENAROS,,,,,1,11,26.3,25.2,27.7,26.3,3.9,1.4,,0.0,293.0,,,,83.0,0.0,998.6,,2.006332,,
2026-08-23T20:50:00+00:00,2026-08-23T20:52:23.630808+00:00,2026-08-23T20:52:23.630808+00:00,2026-08-23 23:40 (Local Time),FRENAROS,,,,,1,11,26.1,25.0,27.7,26.1,3.7,1.3,,0.0,280.0,,,,83.0,0.0,998.7,,1.903443,,
2026-08-23T21:00:00+00:00,2026-08-23T21:08:43.834053+00:00,2026-08-23T21:08:43.834053+00:00,2026-08-24 00:00 (Local Time),FRENAROS,,,,,1,11,25.9,24.7,27.7,25.9,3.2,1.1,,0.0,278.0,,,,83.0,0.0,998.6,,1.646221,,
2026-08-23T21:30:00+00:00,2026-08-23T21:35:25.579539+00:00,2026-08-23T21:35:25.579539+00:00,2026-08-24 00:30 (Local Time),FRENAROS,,,,,1,11,25.8,24.5,27.7,25.8,3.4,1.3,,0.0,260.0,,,,82.0,0.0,998.6,,1.74911,,
2026-08-23T21:50:00+00:00,2026-08-23T21:52:44.591973+00:00,2026-08-23T21:52:44.591973+00:00,2026-08-24 00:40 (Local Time),FRENAROS,,,,,1,11,25.7,24.4,27.7,25.7,3.5,1.2,,0.0,248.0,,,,82.0,0.0,998.6,,1.800554,,
2026-08-23T22:00:00+00:00,2026-08-23T22:03:08.815611+00:00,2026-08-23T22:03:08.815611+00:00,2026-08-24 00:50 (Local Time),FRENAROS,,,,,1,11,25.6,24.4,27.7,25.6,2.8,1.2,,0.0,237.0,,,,83.0,0.0,998.5,,1.440443,,
2026-08-23T22:30:00+00:00,2026-08-23T22:31:40.681917+00:00,2026-08-23T22:31:40.681917+00:00,2026-08-24 01:20 (Local Time),FRENAROS,,,,,1,11,25.5,24.2,27.7,25.5,3.0,1.1,,0.0,255.0,,,,85.0,0.0,998.4,,1.543332,,
2026-08-23T22:50:00+00:00,2026-08-23T22:51:40.377864+00:00,2026-08-23T22:51:40.377864+00:00,2026-08-24 01:40 (Local Time),FRENAROS,,,,,1,11,25.6,24.3,27.7,25.5,3.3,1.1,,0.0,250.0,,,,86.0,0.0,998.3,,1.697665,,
2026-08-23T23:00:00+00:00,2026-08-23T23:07:50.125126+00:00,2026-08-23T23:07:50.125126+00:00,2026-08-24 02:00 (Local Time),FRENAROS,,,,,1,11,25.6,24.2,27.7,25.5,3.1,1.2,,0.0,258.0,,,,87.0,0.0,998.2,,1.594776,,
2026-08-23T23:30:00+00:00,2026-08-23T23:34:52.852333+00:00,2026-08-23T23:34:52.852333+00:00,2026-08-24 02:20 (Local Time),FRENAROS,,,,,1,11,25.5,24.1,27.7,25.5,2.6,0.9,,0.0,268.0,,,,87.0,0.0,998.2,,1.337554,,
2026-08-23T23:50:00+00:00,2026-08-23T23:52:08.992459+00:00,2026-08-23T23:52:08.992459+00:00,2026-08-24 02:40 (Local Time),FRENAROS,,,,,1,11,25.8,24.9,27.7,25.5,1.8,0.6,,0.0,333.0,,,,87.0,0.0,998.1,,0.925999,,
2026-08-24T00:20:00+00:00,2026-08-24T00:25:22.688898+00:00,2026-08-24T00:25:22.688898+00:00,2026-08-24 03:20 (Local Time),FRENAROS,,,,,1,11,25.7,23.2,27.7,25.5,1.1,0.3,,0.0,254.0,,,,87.0,0.0,998.2,,0.565888,,
2026-08-24T02:00:00+00:00,2026-08-24T02:05:00.495163+00:00,2026-08-24T02:05:00.495163+00:00,2026-08-24 04:50 (Local Time),FRENAROS,,,,,1,11,25.0,23.4,27.7,25.0,2.3,0.6,,0.0,225.0,,,,90.0,0.0,997.9,,1.183221,,
2026-08-24T03:10:00+00:00,2026-08-24T03:13:22.750366+00:00,2026-08-24T03:13:22.750366+00:00,2026-08-24 06:00 (Local Time),FRENAROS,,,,,1,11,24.9,22.9,27.7,24.9,1.7,0.3,,0.0,179.0,,,,91.0,0.0,998.1,,0.874555,,
2026-08-24T04:00:00+00:00,2026-08-24T04:05:04.367746+00:00,2026-08-24T04:05:04.367746+00:00,2026-08-24 07:00 (Local Time),FRENAROS,,,,,1,11,25.5,25.2,27.7,24.8,0.7,0.3,,58.0,118.0,,,,91.0,0.0,998.4,,0.360111,,
2026-08-24T04:50:00+00:00,2026-08-24T04:56:33.110569+00:00,2026-08-24T04:56:33.110569+00:00,2026-08-24 07:50 (Local Time),FRENAROS,,,,,1,11,28.2,28.6,28.4,24.8,2.6,1.1,,234.0,229.0,,,,82.0,0.0,998.7,,1.337554,,
2026-08-24T05:30:00+00:00,2026-08-24T05:33:04.050539+00:00,2026-08-24T05:33:04.050539+00:00,2026-08-24 08:20 (Local Time),FRENAROS,,,,,1,11,28.9,29.4,29.0,24.8,4.4,1.7,,319.0,188.0,,,,79.0,0.0,998.7,,2.263554,,
2026-08-24T06:00:00+00:00,2026-08-24T06:06:07.235014+00:00,2026-08-24T06:06:07.235014+00:00,2026-08-24 09:00 (Local Time),FRENAROS,,,,,1,11,29.6,32.0,29.7,24.8,5.1,2.1,,406.0,147.0,,,,75.0,0.0,999.1,,2.623664,,
2026-08-24T07:10:00+00:00,2026-08-24T07:16:03.698267+00:00,2026-08-24T07:16:03.698267+00:00,2026-08-24 10:10 (Local Time),FRENAROS,,,,,1,11,31.0,34.6,31.4,24.8,6.2,2.6,,720.0,170.0,,,,69.0,0.0,999.4,,3.189553,,
2026-08-24T08:00:00+00:00,2026-08-24T08:05:48.165399+00:00,2026-08-24T08:05:48.165399+00:00,2026-08-24 11:00 (Local Time),FRENAROS,,,,,1,11,31.6,35.2,31.8,24.8,5.0,2.0,,807.0,160.0,,,,66.0,0.0,999.3,,2.57222,,
2026-08-24T09:00:00+00:00,2026-08-24T09:00:12.470163+00:00,2026-08-24T09:00:12.470163+00:00,2026-08-24 11:50 (Local Time),FRENAROS,,,,,1,11,31.5,36.0,31.9,24.8,7.7,3.0,,877.0,163.0,,,,67.0,0.0,999.1,,3.961219,,
2026-08-24T09:50:00+00:00,2026-08-24T09:57:16.860553+00:00,2026-08-24T09:57:16.860553+00:00,2026-08-24 12:50 (Local Time),FRENAROS,,,,,1,11,31.6,35.7,32.1,24.8,7.5,3.0,,873.0,169.0,,,,66.0,0.0,998.9,,3.85833,,
2026-08-24T10:30:00+00:00,2026-08-24T10:33:11.108119+00:00,2026-08-24T10:33:11.108119+00:00,2026-08-24 13:20 (Local Time),FRENAROS,,,,,1,11,31.6,35.8,32.1,24.8,9.3,3.7,,864.0,170.0,,,,67.0,0.0,998.8,,4.784329,,
2026-08-24T11:00:00+00:00,2026-08-24T11:04:13.052993+00:00,2026-08-24T11:04:13.052993+00:00,2026-08-24 13:50 (Local Time),FRENAROS,,,,,1,11,31.4,35.5,32.1,24.8,8.8,3.3,,837.0,179.0,,,,66.0,0.0,998.7,,4.527107,,
2026-08-24T11:30:00+00:00,2026-08-24T11:37:56.829534+00:00,2026-08-24T11:37:56.829534+00:00,2026-08-24 14:30 (Local Time),FRENAROS,,,,,1,11,31.5,35.8,32.1,24.8,10.7,3.8,,777.0,180.0,,,,67.0,0.0,998.5,,5.504551,,
2026-08-24T12:00:00+00:00,2026-08-24T12:01:36.598443+00:00,2026-08-24T12:01:36.598443+00:00,2026-08-24 14:50 (Local Time),FRENAROS,,,,,1,11,31.3,34.9,32.1,24.8,12.1,4.1,,732.0,167.0,,,,69.0,0.0,998.5,,6.224772,,
2026-08-24T13:00:00+00:00,2026-08-24T13:06:23.173311+00:00,2026-08-24T13:06:23.173311+00:00,2026-08-24 16:00 (Local Time),FRENAROS,,,,,1,11,31.9,36.4,32.1,24.8,8.6,3.6,,551.0,198.0,,,,66.0,0.0,998.2,,4.424218,,
2026-08-24T13:50:00+00:00,2026-08-24T13:58:34.993107+00:00,2026-08-24T13:58:34.993107+00:00,2026-08-24 16:50 (Local Time),FRENAROS,,,,,1,11,32.1,36.8,32.5,24.8,7.6,3.3,,396.0,199.0,,,,66.0,0.0,998.2,,3.909774,,
2026-08-24T14:50:00+00:00,2026-08-24T14:52:34.183881+00:00,2026-08-24T14:52:34.183881+00:00,2026-08-24 17:40 (Local Time),FRENAROS,,,,,1,11,31.2,34.1,32.5,24.8,9.2,4.0,,246.0,199.0,,,,67.0,0.0,998.1,,4.732885,,
2026-08-24T15:20:00+00:00,2026-08-24T15:27:37.543665+00:00,2026-08-24T15:27:37.543665+00:00,2026-08-24 18:20 (Local Time),FRENAROS,,,,,1,11,30.0,30.8,32.5,24.8,8.4,3.3,,124.0,197.0,,,,70.0,0.0,998.0,,4.32133,,
2026-08-24T16:00:00+00:00,2026-08-24T16:03:28.141315+00:00,2026-08-24T16:03:28.141315+00:00,2026-08-24 18:50 (Local Time),FRENAROS,,,,,1,11,29.1,29.1,32.5,24.8,7.1,2.9,,43.0,187.0,,,,76.0,0.0,998.0,,3.652552,,
2026-08-24T16:50:00+00:00,2026-08-24T16:53:20.031297+00:00,2026-08-24T16:53:20.031297+00:00,2026-08-24 19:40 (Local Time),FRENAROS,,,,,1,11,27.8,27.3,32.5,24.8,6.5,3.0,,0.0,194.0,,,,84.0,0.0,998.2,,3.343886,,
2026-08-24T17:20:00+00:00,2026-08-24T17:20:29.899992+00:00,2026-08-24T17:20:29.899992+00:00,2026-08-24 20:10 (Local Time),FRENAROS,,,,,1,11,27.6,26.9,32.5,24.8,8.2,2.9,,0.0,189.0,,,,86.0,0.0,998.3,,4.218441,,
2026-08-24T17:50:00+00:00,2026-08-24T17:54:26.954483+00:00,2026-08-24T17:54:26.954483+00:00,2026-08-24 20:40 (Local Time),FRENAROS,,,,,1,11,27.5,26.9,32.5,24.8,6.9,2.8,,0.0,188.0,,,,88.0,0.0,998.6,,3.549664,,
2026-08-24T18:10:00+00:00,2026-08-24T18:19:00.754063+00:00,2026-08-24T18:19:00.754063+00:00,2026-08-24 21:10 (Local Time),FRENAROS,,,,,1,11,27.5,26.8,27.6,27.5,6.0,2.4,,0.0,181.0,,,,89.0,0.0,998.7,,3.086664,,
2026-08-24T19:00:00+00:00,2026-08-24T19:07:12.688034+00:00,2026-08-24T19:07:12.688034+00:00,2026-08-24 22:00 (Local Time),FRENAROS,,,,,1,11,27.4,26.5,27.6,27.4,5.8,2.1,,0.0,171.0,,,,91.0,0.0,998.8,,2.983775,,
2026-08-24T19:30:00+00:00,2026-08-24T19:39:36.335940+00:00,2026-08-24T19:39:36.335940+00:00,2026-08-24 22:30 (Local Time),FRENAROS,,,,,1,11,27.3,26.4,27.6,27.3,5.5,1.9,,0.0,184.0,,,,91.0,0.0,998.7,,2.829442,,
2026-08-24T20:00:00+00:00,2026-08-24T20:02:42.858966+00:00,2026-08-24T20:02:42.858966+00:00,2026-08-24 22:50 (Local Time),FRENAROS,,,,,1,11,27.3,26.3,27.6,27.3,3.9,1.5,,0.0,185.0,,,,91.0,0.0,998.7,,2.006332,,
